,treat,age,education*,black,hispanic,married,nodegree,re74,re75,propensity_score,propensity_logit,re78
1337,0.0,28,13,0.0,0.0,1.0,0.0,25470,19693,0.0,0.0,26599
1338,0.0,35,12,1.0,0.0,1.0,0.0,25470,21483,0.0,0.0,26599
1339,0.0,27,12,0.0,0.0,0.0,0.0,25470,21483,0.0,0.0,25121
1340,0.0,44,12,0.0,0.0,1.0,0.0,25470,21483,0.0,0.0,25634
1341,0.0,23,12,0.0,1.0,1.0,0.0,25470,21483,0.0,0.0,32509
1342,0.0,32,12,1.0,0.0,1.0,0.0,25470,22379,2.73972602739726e-05,-10.505040141934996,31771
1343,0.0,24,12,0.0,0.0,1.0,0.0,25470,22737,0.0,0.0,25121
1344,0.0,27,12,0.0,0.0,1.0,0.0,25470,23095,0.0,0.0,31032
1345,0.0,46,12,0.0,0.0,1.0,0.0,25470,23274,0.0,0.0,29554
1346,0.0,31,12,0.0,0.0,1.0,0.0,25470,23274,0.0,0.0,22165
1347,0.0,27,15,1.0,0.0,0.0,0.0,25470,24169,0.009458152958152957,-4.651374997199869,29554
1348,0.0,51,16,0.0,0.0,0.0,0.0,25470,24169,0.0,0.0,12708
1349,0.0,43,12,1.0,0.0,1.0,0.0,25470,25064,0.0007518037518037518,-7.192283149920707,25121
1350,0.0,32,16,1.0,0.0,1.0,0.0,25470,25422,0.003360730593607306,-5.692230499536514,30145
1351,0.0,37,12,0.0,0.0,0.0,0.0,25470,25780,0.0,0.0,22461
1352,0.0,37,12,0.0,0.0,0.0,0.0,25470,25780,0.0,0.0,22461
1353,0.0,30,12,0.0,0.0,1.0,0.0,25470,25959,0.0,0.0,28076
1354,0.0,45,12,1.0,0.0,1.0,0.0,25470,26695,0.00020634920634920634,-8.485734277412858,27898
1355,0.0,45,12,1.0,0.0,1.0,0.0,25470,26695,0.00020634920634920634,-8.485734277412858,27898
1356,0.0,49,17,0.0,0.0,1.0,0.0,25470,26854,0.0,0.0,29554
1357,0.0,49,17,0.0,0.0,1.0,0.0,25470,26854,0.0,0.0,29554
1358,0.0,26,17,0.0,0.0,1.0,0.0,25470,26854,0.0,0.0,44331
1359,0.0,37,13,0.0,0.0,1.0,0.0,25470,30435,0.0,0.0,32509
1360,0.0,44,17,0.0,0.0,1.0,0.0,25470,30435,0.0,0.0,21427
1361,0.0,30,17,0.0,0.0,1.0,0.0,25470,31330,0.0,0.0,38420
1362,0.0,51,12,0.0,0.0,1.0,0.0,25470,32225,0.0,0.0,29554
1363,0.0,28,17,0.0,0.0,1.0,0.0,25607,18091,0.0,0.0,22165
1364,0.0,29,16,0.0,0.0,1.0,0.0,25666,28287,0.0,0.0,35465
1365,0.0,40,12,0.0,0.0,1.0,0.0,25707,20409,0.0,0.0,23052
1366,0.0,34,16,0.0,0.0,1.0,0.0,25862,0,0.0008900560224089635,-7.023335698334751,0
1367,0.0,51,12,0.0,0.0,1.0,0.0,25862,20588,0.0,0.0,24825
1368,0.0,26,16,0.0,0.0,1.0,0.0,25862,22379,0.0,0.0,35465
1369,0.0,46,12,0.0,0.0,1.0,0.0,25862,23274,0.0,0.0,35465
1370,0.0,45,14,0.0,0.0,1.0,0.0,25862,28645,0.0,0.0,26599
1371,0.0,49,12,0.0,0.0,1.0,0.0,25862,28645,0.0,0.0,26599
1372,0.0,26,16,0.0,0.0,0.0,0.0,25862,31790,0.0,0.0,15646
1373,0.0,30,16,0.0,0.0,1.0,0.0,26058,28645,0.0,0.0,29258
1374,0.0,50,12,0.0,0.0,1.0,0.0,26254,0,0.0009229267407747882,-6.9870373444864375,0
1375,0.0,25,12,0.0,0.0,0.0,0.0,26254,21483,0.0,0.0,26599
1376,0.0,27,17,0.0,0.0,0.0,0.0,26254,29540,0.0,0.0,31032
1377,0.0,46,16,0.0,0.0,1.0,0.0,26293,65160,0.0,0.0,17732
1378,0.0,46,16,0.0,0.0,1.0,0.0,26293,65160,0.0,0.0,17732
1379,0.0,43,12,1.0,0.0,1.0,0.0,26450,14322,0.0,0.0,29554
1380,0.0,27,12,1.0,0.0,1.0,0.0,26450,18798,2.73972602739726e-05,-10.505040141934996,31032
1381,0.0,22,12,0.0,0.0,0.0,0.0,26450,23274,0.0,0.0,19210
1382,0.0,55,12,0.0,0.0,1.0,0.0,26450,23990,0.0,0.0,29554
1383,0.0,53,12,0.0,0.0,1.0,0.0,26450,25064,0.0,0.0,26007
1384,0.0,44,12,0.0,0.0,1.0,0.0,26450,25959,0.0,0.0,26746
1385,0.0,47,13,0.0,0.0,1.0,0.0,26450,25959,0.0,0.0,26625
1386,0.0,46,14,0.0,0.0,1.0,0.0,26450,26496,0.0,0.0,29554
1387,0.0,25,12,0.0,0.0,1.0,0.0,26450,26836,0.0,0.0,35465
1388,0.0,31,15,1.0,0.0,0.0,0.0,26450,26854,0.015358152958152956,-4.160631497618247,25860
1389,0.0,28,16,0.0,0.0,1.0,0.0,26450,26854,0.0,0.0,29554
1390,0.0,40,16,0.0,0.0,1.0,0.0,26450,26854,0.0,0.0,32421
1391,0.0,40,16,0.0,0.0,1.0,0.0,26450,26854,0.0,0.0,32421
1392,0.0,28,12,0.0,0.0,1.0,0.0,26450,26858,0.0,0.0,29480
1393,0.0,29,15,0.0,0.0,1.0,0.0,26450,27250,0.0,0.0,28815
1394,0.0,42,16,0.0,0.0,1.0,0.0,26450,27499,0.0,0.0,29554
1395,0.0,30,15,0.0,0.0,1.0,0.0,26450,27570,0.0,0.0,29554
1396,0.0,39,12,0.0,0.0,1.0,0.0,26450,27750,0.0,0.0,6354
1397,0.0,30,16,0.0,0.0,1.0,0.0,26450,28197,0.0,0.0,29554
1398,0.0,50,12,0.0,0.0,1.0,0.0,26450,30077,0.0,0.0,26599
1399,0.0,29,17,0.0,0.0,0.0,0.0,26614,28503,0.0,0.0,29315
1400,0.0,29,15,0.0,0.0,1.0,0.0,26646,19693,0.0,0.0,32509
1401,0.0,27,12,0.0,0.0,1.0,0.0,26646,29540,0.0,0.0,35465
1402,0.0,31,12,0.0,1.0,1.0,0.0,26841,6982,0.04993294372294372,-2.9458515878850444,17732
1403,0.0,31,12,0.0,1.0,1.0,0.0,26841,6982,0.04993294372294372,-2.9458515878850444,17732
1404,0.0,29,12,0.0,0.0,1.0,0.0,26841,20588,0.0,0.0,42854
1405,0.0,27,16,0.0,0.0,1.0,0.0,26841,22200,0.0,0.0,19210
1406,0.0,26,17,1.0,0.0,0.0,0.0,26841,25243,0.012405772005772003,-4.377110064333437,20392
1407,0.0,42,17,0.0,0.0,1.0,0.0,26841,31330,0.0,0.0,36943
1408,0.0,24,12,1.0,0.0,1.0,0.0,26841,31688,0.0004822844783190854,-7.636494013219154,33839
1409,0.0,48,12,1.0,0.0,1.0,0.0,26908,22558,0.0,0.0,36943
1410,0.0,25,13,0.0,0.0,1.0,0.0,26996,28197,0.0,0.0,22165
1411,0.0,21,12,1.0,0.0,1.0,0.0,27037,16560,0.0010537130497476567,-6.8543808461500335,20688
1412,0.0,48,12,0.0,0.0,1.0,0.0,27037,25064,0.0,0.0,23643
1413,0.0,50,12,0.0,0.0,1.0,0.0,27037,26854,0.0,0.0,27337
1414,0.0,28,17,0.0,0.0,1.0,0.0,27037,27750,0.0,0.0,51720
1415,0.0,29,17,0.0,0.0,0.0,0.0,27037,29182,0.0,0.0,26599
1416,0.0,33,17,0.0,0.0,1.0,0.0,27037,31867,0.0,0.0,28815
1417,0.0,52,12,0.0,0.0,1.0,0.0,27220,24706,0.0,0.0,32509
1418,0.0,22,12,0.0,0.0,1.0,0.0,27233,14322,0.0,0.0,32509
1419,0.0,43,12,0.0,0.0,1.0,0.0,27233,25064,0.0,0.0,29554
1420,0.0,34,13,0.0,0.0,1.0,0.0,27233,25064,0.0,0.0,31032
1421,0.0,46,12,0.0,0.0,1.0,0.0,27233,28645,0.0,0.0,28076
1422,0.0,31,17,0.0,0.0,1.0,0.0,27429,0,0.005082931418875019,-5.276771239405111,0
1423,0.0,28,13,0.0,0.0,1.0,0.0,27429,20588,0.0,0.0,23578
1424,0.0,44,12,1.0,0.0,1.0,0.0,27429,21483,0.0,0.0,22609
1425,0.0,25,12,0.0,0.0,1.0,0.0,27429,21483,0.0,0.0,28520
1426,0.0,29,14,0.0,0.0,1.0,0.0,27429,22099,0.0,0.0,29644
1427,0.0,24,16,0.0,0.0,0.0,0.0,27429,22200,0.0,0.0,25712
1428,0.0,31,12,0.0,0.0,1.0,0.0,27429,22379,0.0,0.0,0
1429,0.0,40,12,1.0,0.0,1.0,0.0,27429,23274,0.0,0.0,38420
1430,0.0,30,17,0.0,0.0,1.0,0.0,27429,25064,0.0,0.0,20688
1431,0.0,26,16,1.0,0.0,1.0,0.0,27429,25064,0.006360730593607306,-5.051230988784351,32509
1432,0.0,32,12,0.0,0.0,1.0,0.0,27429,25064,0.0,0.0,16254
1433,0.0,26,15,0.0,0.0,1.0,0.0,27429,25064,0.0,0.0,28815
1434,0.0,28,16,0.0,0.0,1.0,0.0,27429,25064,0.0,0.0,31032
1435,0.0,54,13,0.0,0.0,1.0,0.0,27429,25422,0.0,0.0,24382
1436,0.0,30,14,0.0,0.0,1.0,0.0,27429,25780,0.0,0.0,31032
1437,0.0,33,14,0.0,0.0,1.0,0.0,27429,25959,0.0,0.0,24382
1438,0.0,33,12,0.0,0.0,1.0,0.0,27429,25959,0.0,0.0,27846
1439,0.0,26,12,0.0,0.0,1.0,0.0,27429,26496,0.0,0.0,32509
1440,0.0,44,13,0.0,0.0,1.0,0.0,27429,26774,0.0,0.0,35465
1441,0.0,49,12,0.0,0.0,1.0,0.0,27429,26854,0.0,0.0,26599
1442,0.0,55,17,1.0,0.0,1.0,0.0,27429,26854,0.0,0.0,17806
1443,0.0,28,12,0.0,0.0,1.0,0.0,27429,26854,0.0,0.0,22165
1444,0.0,45,12,0.0,0.0,1.0,0.0,27429,26854,0.0,0.0,25121
1445,0.0,30,14,1.0,0.0,1.0,0.0,27429,26892,0.00019406392694063925,-8.547128850108486,20688
1446,0.0,40,12,0.0,0.0,1.0,0.0,27429,27008,0.0,0.0,25440
1447,0.0,27,17,0.0,0.0,1.0,0.0,27429,27750,0.0,0.0,26599
1448,0.0,51,16,0.0,0.0,1.0,0.0,27429,28645,0.0,0.0,28076
1449,0.0,51,16,0.0,0.0,1.0,0.0,27429,28645,0.0,0.0,28076
1450,0.0,43,12,0.0,0.0,1.0,0.0,27429,28645,0.0,0.0,25121
1451,0.0,37,12,0.0,0.0,1.0,0.0,27429,28645,0.0,0.0,0
1452,0.0,37,12,0.0,0.0,1.0,0.0,27429,28645,0.0,0.0,0
1453,0.0,38,14,0.0,0.0,1.0,0.0,27429,29046,0.0,0.0,27929
1454,0.0,36,16,0.0,0.0,0.0,0.0,27429,30256,0.0,0.0,30736
1455,0.0,27,13,1.0,0.0,1.0,0.0,27429,30435,0.0001385083713850837,-8.884441272985342,24973
1456,0.0,21,12,0.0,0.0,1.0,0.0,27429,30435,0.0,0.0,31978
1457,0.0,25,14,0.0,0.0,0.0,0.0,27429,32225,0.0,0.0,31032
1458,0.0,33,13,0.0,0.0,1.0,0.0,27429,41177,0.0,0.0,38420
1459,0.0,38,14,0.0,0.0,1.0,0.0,27429,68032,0.0,0.0,26599
1460,0.0,32,16,0.0,0.0,1.0,0.0,27625,29540,0.0,0.0,33987
1461,0.0,27,12,0.0,0.0,0.0,0.0,27821,27212,0.0,0.0,32509
1462,0.0,24,17,0.0,0.0,0.0,0.0,27821,27570,0.0,0.0,32509
1463,0.0,43,12,0.0,0.0,1.0,0.0,27821,28645,0.0,0.0,32509
1464,0.0,26,17,0.0,0.0,1.0,0.0,27843,28645,0.0,0.0,49651
1465,0.0,33,12,0.0,0.0,1.0,0.0,28017,25422,0.0,0.0,22756
1466,0.0,34,14,0.0,0.0,1.0,0.0,28017,26854,0.0,0.0,36943
1467,0.0,28,12,0.0,0.0,1.0,0.0,28017,29540,0.0,0.0,32509
1468,0.0,41,12,0.0,0.0,1.0,0.0,28017,30435,0.0,0.0,32509
1469,0.0,25,12,0.0,0.0,1.0,0.0,28017,31062,0.0,0.0,28076
1470,0.0,28,17,0.0,0.0,1.0,0.0,28017,31151,0.0,0.0,31032
1471,0.0,26,13,1.0,0.0,1.0,0.0,28105,37596,0.0001385083713850837,-8.884441272985342,58653
1472,0.0,28,17,0.0,0.0,1.0,0.0,28213,25422,0.0,0.0,26451
1473,0.0,53,12,0.0,0.0,1.0,0.0,28213,26854,0.0,0.0,0
1474,0.0,55,12,0.0,0.0,1.0,0.0,28213,33206,0.0,0.0,31771
1475,0.0,29,14,0.0,0.0,1.0,0.0,28409,21125,0.0,0.0,23348
1476,0.0,39,14,0.0,0.0,1.0,0.0,28409,28645,0.0,0.0,31032
1477,0.0,31,16,0.0,0.0,1.0,0.0,28409,28915,0.0,0.0,32509
1478,0.0,25,16,0.0,0.0,1.0,0.0,28409,29540,0.0,0.0,32509
1479,0.0,25,14,0.0,0.0,1.0,0.0,28409,30435,0.0,0.0,10935
1480,0.0,29,16,0.0,0.0,1.0,0.0,28409,32225,0.0,0.0,42854
1481,0.0,29,16,1.0,0.0,1.0,0.0,28409,32225,2.73972602739726e-05,-10.505040141934996,29554
1482,0.0,27,14,0.0,0.0,1.0,0.0,28409,32225,0.0,0.0,39898
1483,0.0,34,16,0.0,0.0,1.0,0.0,28409,32583,0.0,0.0,35465
1484,0.0,45,12,0.0,0.0,1.0,0.0,28589,28263,0.0,0.0,29258
1485,0.0,28,12,0.0,0.0,1.0,0.0,28605,20588,0.0,0.0,34135
1486,0.0,43,16,0.0,0.0,1.0,0.0,28801,27929,0.0,0.0,26953
1487,0.0,54,12,0.0,0.0,1.0,0.0,28889,35806,0.0,0.0,31032
1488,0.0,29,16,0.0,0.0,1.0,0.0,28899,29540,0.0,0.0,0
1489,0.0,55,12,0.0,0.0,1.0,0.0,29100,26409,0.0,0.0,29369
1490,0.0,55,12,0.0,0.0,1.0,0.0,29100,26409,0.0,0.0,29369
1491,0.0,29,12,1.0,0.0,0.0,0.0,29193,15396,0.02115204481792717,-3.83463974170249,31032
1492,0.0,50,12,1.0,0.0,1.0,0.0,29193,17903,0.0,0.0,25121
1493,0.0,24,12,0.0,0.0,1.0,0.0,29193,21304,0.0,0.0,19242
1494,0.0,26,12,0.0,0.0,1.0,0.0,29330,28287,0.0,0.0,38420
1495,0.0,41,13,0.0,0.0,0.0,0.0,29389,0,0.10061072757308055,-2.19045705889243,30293
1496,0.0,47,17,0.0,0.0,1.0,0.0,29389,20230,0.0,0.0,42410
1497,0.0,28,17,0.0,0.0,1.0,0.0,29389,21483,0.0,0.0,19210
1498,0.0,42,12,0.0,0.0,1.0,0.0,29389,22379,0.0,0.0,28490
1499,0.0,37,12,1.0,0.0,1.0,0.0,29389,22379,0.0006666666666666666,-7.312553498102598,19210
1500,0.0,37,12,1.0,0.0,1.0,0.0,29389,22379,0.0006666666666666666,-7.312553498102598,19210
1501,0.0,48,16,0.0,0.0,1.0,0.0,29389,23274,0.0,0.0,0
1502,0.0,21,12,0.0,0.0,1.0,0.0,29389,24169,0.0,0.0,28815
1503,0.0,46,12,0.0,0.0,1.0,0.0,29389,24214,0.0,0.0,33987
1504,0.0,29,12,0.0,0.0,1.0,0.0,29389,25959,0.0,0.0,35465
1505,0.0,38,12,0.0,0.0,1.0,0.0,29389,26496,0.0,0.0,30191
1506,0.0,28,12,0.0,0.0,1.0,0.0,29389,26854,0.0,0.0,35465
1507,0.0,38,12,0.0,0.0,1.0,0.0,29389,26854,0.0,0.0,31032
1508,0.0,53,12,0.0,0.0,1.0,0.0,29389,26854,0.0,0.0,26599
1509,0.0,46,12,0.0,0.0,1.0,0.0,29389,27033,0.0,0.0,27781
1510,0.0,46,12,0.0,0.0,1.0,0.0,29389,27033,0.0,0.0,27781
1511,0.0,33,16,0.0,0.0,1.0,0.0,29389,27750,0.0,0.0,96052
1512,0.0,34,12,0.0,0.0,1.0,0.0,29389,27912,0.0,0.0,11821
1513,0.0,35,17,0.0,0.0,1.0,0.0,29389,28645,0.0,0.0,28076
1514,0.0,53,12,0.0,0.0,1.0,0.0,29389,28645,0.0,0.0,29554
1515,0.0,26,12,0.0,0.0,1.0,0.0,29389,28645,0.0,0.0,33987
1516,0.0,26,16,0.0,0.0,1.0,0.0,29389,28645,0.0,0.0,35022
1517,0.0,50,13,0.0,0.0,1.0,0.0,29389,29540,0.0,0.0,28076
1518,0.0,46,12,1.0,0.0,1.0,0.0,29389,30435,0.00020634920634920634,-8.485734277412858,22165
1519,0.0,43,14,0.0,0.0,0.0,0.0,29389,30435,0.0,0.0,29554
1520,0.0,26,14,0.0,0.0,0.0,0.0,29389,30435,0.0,0.0,29554
1521,0.0,33,17,0.0,0.0,1.0,0.0,29389,30435,0.0,0.0,31032
1522,0.0,33,17,0.0,0.0,1.0,0.0,29389,30435,0.0,0.0,19210
1523,0.0,42,12,0.0,0.0,1.0,0.0,29389,30437,0.0,0.0,26007
1524,0.0,34,12,0.0,0.0,1.0,0.0,29389,30793,0.0,0.0,31180
1525,0.0,34,12,0.0,0.0,1.0,0.0,29389,30793,0.0,0.0,31180
1526,0.0,34,17,0.0,0.0,1.0,0.0,29389,31330,0.0,0.0,25712
1527,0.0,37,17,0.0,0.0,1.0,0.0,29389,31330,0.0,0.0,33987
1528,0.0,34,17,0.0,0.0,1.0,0.0,29389,32225,0.0,0.0,32672
1529,0.0,37,12,1.0,0.0,1.0,0.0,29389,32225,0.00020634920634920634,-8.485734277412858,44331
1530,0.0,26,17,0.0,0.0,1.0,0.0,29389,32225,0.0,0.0,35465
1531,0.0,36,17,0.0,0.0,1.0,0.0,29389,34911,0.0,0.0,32509
1532,0.0,28,14,0.0,0.0,0.0,0.0,29389,35448,0.0,0.0,33987
1533,0.0,31,12,0.0,0.0,1.0,0.0,29389,35806,0.0,0.0,39159
1534,0.0,25,14,0.0,0.0,1.0,0.0,29389,35806,0.0,0.0,33839
1535,0.0,31,14,0.0,0.0,1.0,0.0,29389,35806,0.0,0.0,56153
1536,0.0,28,12,0.0,0.0,1.0,0.0,29389,41177,0.0,0.0,47287
1537,0.0,34,12,0.0,0.0,1.0,0.0,29389,42967,0.0,0.0,31032
1538,0.0,47,14,1.0,0.0,1.0,0.0,29390,27750,0.0,0.0,36647
1539,0.0,35,12,0.0,0.0,1.0,0.0,29422,28645,0.0,0.0,29554
1540,0.0,35,15,1.0,0.0,1.0,0.0,29477,34098,0.0,0.0,19062
1541,0.0,35,15,1.0,0.0,1.0,0.0,29477,34098,0.0,0.0,19062
1542,0.0,31,12,0.0,0.0,1.0,0.0,29584,26854,0.0,0.0,29554
1543,0.0,24,12,0.0,0.0,1.0,0.0,29780,30883,0.0,0.0,32509
1544,0.0,28,12,0.0,0.0,1.0,0.0,29976,0,0.015867138343622814,-4.127510710279453,0
1545,0.0,27,16,0.0,0.0,1.0,0.0,29976,30793,0.0,0.0,51720
1546,0.0,47,12,0.0,0.0,1.0,0.0,30074,33312,0.0,0.0,15072
1547,0.0,47,12,0.0,0.0,1.0,0.0,30074,33312,0.0,0.0,15072
1548,0.0,37,14,0.0,1.0,1.0,0.0,30108,26854,0.001,-6.906754778648554,26554
1549,0.0,22,14,0.0,0.0,1.0,0.0,30368,20588,0.0,0.0,27485
1550,0.0,47,12,0.0,0.0,1.0,0.0,30368,23274,0.0,0.0,25860
1551,0.0,32,14,0.0,0.0,1.0,0.0,30368,24169,0.0,0.0,22165
1552,0.0,29,15,0.0,0.0,0.0,0.0,30368,28645,0.0,0.0,44331
1553,0.0,27,16,0.0,0.0,0.0,0.0,30368,31330,0.0,0.0,36943
1554,0.0,37,14,0.0,0.0,1.0,0.0,30368,44758,0.0,0.0,81274
1555,0.0,37,14,0.0,0.0,1.0,0.0,30368,44758,0.0,0.0,81274
1556,0.0,43,12,0.0,0.0,1.0,0.0,30564,23811,0.0,0.0,31032
1557,0.0,43,12,0.0,0.0,1.0,0.0,30564,23811,0.0,0.0,31032
1558,0.0,34,12,0.0,0.0,1.0,0.0,30564,24885,0.0,0.0,24678
1559,0.0,30,12,0.0,0.0,1.0,0.0,30564,26854,0.0,0.0,14777
1560,0.0,39,16,0.0,0.0,0.0,0.0,30564,28645,0.0,0.0,33987
1561,0.0,35,16,0.0,0.0,1.0,0.0,30564,29540,0.0,0.0,37120
1562,0.0,28,12,0.0,0.0,1.0,0.0,30564,32941,0.0,0.0,36204
1563,0.0,32,12,0.0,0.0,1.0,0.0,30564,35806,0.0,0.0,23052
1564,0.0,26,12,0.0,0.0,1.0,0.0,30564,39387,0.0,0.0,39898
1565,0.0,30,12,1.0,0.0,1.0,0.0,30758,35448,0.001122635355512068,-6.790953095659809,48247
1566,0.0,27,12,0.0,0.0,1.0,0.0,30760,25064,0.0,0.0,31908
1567,0.0,27,16,0.0,0.0,1.0,0.0,30760,26317,0.0,0.0,25860
1568,0.0,28,12,0.0,0.0,1.0,0.0,30760,28824,0.0,0.0,39898
1569,0.0,39,12,0.0,0.0,1.0,0.0,30760,32583,0.0,0.0,34726
1570,0.0,28,15,1.0,0.0,1.0,0.0,30768,33486,2.73972602739726e-05,-10.505040141934996,30828
1571,0.0,48,12,0.0,0.0,1.0,0.0,30860,29269,0.0,0.0,34753
1572,0.0,48,14,0.0,0.0,1.0,0.0,30895,34732,0.0,0.0,32509
1573,0.0,37,17,0.0,0.0,1.0,0.0,30956,30435,0.0,0.0,27939
1574,0.0,49,17,0.0,0.0,1.0,0.0,30956,31867,0.0,0.0,35465
1575,0.0,25,15,0.0,0.0,1.0,0.0,30956,41177,0.001,-6.906754778648554,35465
1576,0.0,27,15,0.0,0.0,1.0,0.0,31152,34016,0.0,0.0,43001
1577,0.0,51,17,0.0,1.0,1.0,0.0,31348,0,0.004477139527139527,-5.404283742956971,88663
1578,0.0,24,15,0.0,0.0,1.0,0.0,31348,26854,0.0,0.0,26599
1579,0.0,31,17,0.0,0.0,1.0,0.0,31348,26854,0.0,0.0,32509
1580,0.0,45,12,0.0,0.0,1.0,0.0,31348,27391,0.0,0.0,25564
1581,0.0,45,12,0.0,0.0,1.0,0.0,31348,27391,0.0,0.0,25564
1582,0.0,39,14,0.0,0.0,1.0,0.0,31348,27750,0.0,0.0,47287
1583,0.0,39,14,0.0,0.0,1.0,0.0,31348,27750,0.0,0.0,47287
1584,0.0,25,17,0.0,0.0,1.0,0.0,31348,28249,0.001,-6.906754778648554,35561
1585,0.0,53,17,0.0,0.0,1.0,0.0,31348,28645,0.0,0.0,27929
1586,0.0,26,16,0.0,0.0,1.0,0.0,31348,28645,0.0,0.0,35465
1587,0.0,31,12,0.0,0.0,1.0,0.0,31348,28645,0.0,0.0,27337
1588,0.0,32,17,0.0,0.0,1.0,0.0,31348,28645,0.0,0.0,28076
1589,0.0,48,17,0.0,0.0,1.0,0.0,31348,29540,0.0,0.0,32951
1590,0.0,47,17,0.0,0.0,0.0,0.0,31348,29540,0.0,0.0,29258
1591,0.0,44,16,0.0,0.0,1.0,0.0,31348,30435,0.0,0.0,19210
1592,0.0,41,16,0.0,0.0,1.0,0.0,31348,30435,0.0,0.0,20688
1593,0.0,44,16,0.0,0.0,1.0,0.0,31348,30435,0.0,0.0,33987
1594,0.0,52,17,0.0,0.0,1.0,0.0,31348,31293,0.0,0.0,32509
1595,0.0,40,12,0.0,0.0,1.0,0.0,31348,31330,0.0,0.0,27633
1596,0.0,52,12,0.0,0.0,0.0,0.0,31348,32225,0.0,0.0,32509
1597,0.0,53,16,0.0,0.0,1.0,0.0,31348,32225,0.0,0.0,32509
1598,0.0,42,16,0.0,0.0,1.0,0.0,31348,32225,0.0,0.0,32214
1599,0.0,39,14,0.0,0.0,1.0,0.0,31348,32569,0.0,0.0,31020
1600,0.0,42,17,0.0,0.0,1.0,0.0,31348,32762,0.0,0.0,39159
1601,0.0,31,14,0.0,0.0,1.0,0.0,31348,34016,0.0,0.0,38986
1602,0.0,47,14,0.0,0.0,1.0,0.0,31348,34016,0.0,0.0,25150
1603,0.0,51,16,0.0,0.0,1.0,0.0,31348,35448,0.0,0.0,44331
1604,0.0,44,13,0.0,0.0,1.0,0.0,31348,35806,0.0,0.0,36943
1605,0.0,35,14,0.0,0.0,1.0,0.0,31348,36630,0.0,0.0,42854
1606,0.0,44,16,1.0,0.0,1.0,0.0,31644,30621,0.0,0.0,23495
1607,0.0,46,12,0.0,0.0,1.0,0.0,31740,25780,0.0,0.0,17437
1608,0.0,32,14,0.0,0.0,1.0,0.0,31818,31330,0.0,0.0,70930
1609,0.0,29,16,0.0,0.0,1.0,0.0,31936,26640,0.0,0.0,24825
1610,0.0,38,17,0.0,0.0,0.0,0.0,31936,33300,0.0,0.0,33805
1611,0.0,26,14,0.0,0.0,1.0,0.0,32131,29898,0.0,0.0,28032
1612,0.0,43,16,0.0,0.0,1.0,0.0,32131,31330,0.0,0.0,33987
1613,0.0,45,16,0.0,0.0,0.0,0.0,32131,31330,0.0,0.0,31401
1614,0.0,34,17,0.0,0.0,0.0,0.0,32131,44758,0.0,0.0,9161
1615,0.0,49,14,0.0,0.0,1.0,0.0,32327,14322,0.0,0.0,24530
1616,0.0,27,17,0.0,0.0,1.0,0.0,32327,25064,0.0,0.0,36943
1617,0.0,26,16,0.0,0.0,1.0,0.0,32327,27750,0.0,0.0,32509
1618,0.0,41,16,0.0,0.0,1.0,0.0,32327,31330,0.0,0.0,0
1619,0.0,43,14,0.0,0.0,1.0,0.0,32327,31420,0.0,0.0,31032
1620,0.0,28,13,0.0,0.0,1.0,0.0,32327,31688,0.0,0.0,40637
1621,0.0,28,12,1.0,0.0,1.0,0.0,32327,32225,0.00045596868884540114,-7.692630342945963,39898
1622,0.0,27,16,0.0,0.0,1.0,0.0,32327,32225,0.0,0.0,39159
1623,0.0,32,12,0.0,0.0,1.0,0.0,32327,32225,0.0,0.0,32509
1624,0.0,31,12,0.0,0.0,1.0,0.0,32327,32225,0.0,0.0,32509
1625,0.0,38,17,0.0,0.0,0.0,0.0,32327,32225,0.0,0.0,43297
1626,0.0,43,12,0.0,0.0,0.0,0.0,32327,33479,0.0,0.0,33987
1627,0.0,34,17,0.0,0.0,1.0,0.0,32327,34016,0.0,0.0,33987
1628,0.0,22,14,0.0,0.0,1.0,0.0,32327,41177,0.0,0.0,32509
1629,0.0,50,14,0.0,0.0,1.0,0.0,32602,27889,0.0,0.0,27314
1630,0.0,44,14,0.0,0.0,1.0,0.0,32719,29540,0.0,0.0,26952
1631,0.0,53,12,0.0,0.0,1.0,0.0,32868,31509,0.0,0.0,18914
1632,0.0,47,12,0.0,0.0,1.0,0.0,32915,27750,0.0,0.0,18914
1633,0.0,47,12,0.0,0.0,1.0,0.0,32915,27750,0.0,0.0,18914
1634,0.0,41,16,1.0,0.0,1.0,0.0,33307,23274,0.003583333333333333,-5.6278720442260175,22165
1635,0.0,41,16,1.0,0.0,1.0,0.0,33307,23274,0.003583333333333333,-5.6278720442260175,22165
1636,0.0,41,16,1.0,0.0,1.0,0.0,33307,23274,0.003583333333333333,-5.6278720442260175,22165
1637,0.0,48,16,0.0,0.0,1.0,0.0,33307,26058,0.0,0.0,31918
1638,0.0,48,16,0.0,0.0,1.0,0.0,33307,26058,0.0,0.0,31918
1639,0.0,36,13,0.0,0.0,1.0,0.0,33307,28645,0.0,0.0,28372
1640,0.0,49,12,0.0,0.0,1.0,0.0,33307,28645,0.0,0.0,32580
1641,0.0,33,17,1.0,0.0,1.0,0.0,33307,29540,0.012710730593607306,-4.352516510589408,17732
1642,0.0,49,14,0.0,0.0,1.0,0.0,33307,30435,0.0,0.0,29554
1643,0.0,36,12,0.0,0.0,1.0,0.0,33307,30435,0.0,0.0,31032
1644,0.0,50,17,0.0,0.0,1.0,0.0,33307,30435,0.0,0.0,25860
