,treat,age,agesq,education*,educsq,black,hispanic,married,nodegree,re74,re75,u75,u74,educ_re74,propensity_score,propensity_logit,re78
5107,0.0,36,1296,16,256,0.0,0.0,1.0,0.0,16894,16911,0,0,270304,5.161152178555582e-05,-9.871714007130898,19290
5108,0.0,28,784,12,144,0.0,0.0,1.0,0.0,12476,12292,0,0,149712,0.022430223645725104,-3.7746603524587563,14969
5109,0.0,28,784,14,196,0.0,0.0,1.0,0.0,24455,22842,0,0,342370,4.920536875738522e-06,-12.222087991779283,25564
5110,0.0,54,2916,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,9.367227245347788e-09,-18.486048693440658,25564
5111,0.0,32,1024,12,144,0.0,0.0,1.0,0.0,20678,19913,0,0,248136,9.034405746889053e-05,-9.311794967292501,21987
5112,0.0,42,1764,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,5.544405505484844e-07,-14.40530569417987,25564
5113,0.0,53,2809,12,144,0.0,0.0,1.0,0.0,15084,14752,0,0,181008,3.2554298796940024e-05,-10.332568575706823,14036
5114,0.0,53,2809,10,100,0.0,0.0,0.0,1.0,25862,22527,0,0,258620,1.1401470998123203e-07,-15.9869382479384,25564
5115,0.0,25,625,12,144,0.0,0.0,1.0,0.0,18291,12449,0,0,219492,0.01089518295161014,-4.508479548356921,7542
5116,0.0,28,784,12,144,1.0,0.0,0.0,0.0,15227,12308,0,0,182724,0.02071747047391409,-3.855842862246795,12061
5117,0.0,23,529,12,144,0.0,0.0,0.0,0.0,14085,18114,0,0,169020,0.00024279347699039317,-8.323056541956404,21834
5118,0.0,41,1681,12,144,0.0,0.0,1.0,0.0,21873,19211,0,0,262476,5.008183175726615e-05,-9.901802172132719,25564
5119,0.0,41,1681,12,144,0.0,0.0,1.0,0.0,16647,16306,0,0,199764,0.00048486972975060415,-7.631145314241089,19615
5120,0.0,27,729,11,121,0.0,0.0,1.0,1.0,21260,23601,0,0,233860,8.742679117737533e-06,-11.64728513734157,10632
5121,0.0,33,1089,9,81,0.0,0.0,1.0,1.0,19224,18875,0,0,173016,0.00040426406905224286,-7.81303791145654,21885
5122,0.0,45,2025,12,144,0.0,0.0,0.0,0.0,15495,15199,0,0,185940,0.0004235917642810052,-7.766316705128668,15779
5123,0.0,26,676,16,256,0.0,0.0,1.0,0.0,18054,13468,0,0,288864,0.000555037726964905,-7.495919278197372,25564
5124,0.0,24,576,12,144,0.0,0.0,0.0,0.0,15576,15527,0,0,186912,0.00146042195530102,-6.527568385126363,15913
5125,0.0,51,2601,11,121,0.0,0.0,1.0,1.0,22625,22932,0,0,248875,2.6093362661279696e-07,-15.158999505196373,21109
5126,0.0,43,1849,12,144,0.0,0.0,1.0,0.0,19100,18291,0,0,229200,7.092026236721814e-05,-9.55388345450642,12013
5127,0.0,17,289,11,121,0.0,0.0,0.0,1.0,544,4724,0,0,5984,0.7546857940916292,1.1237616338876157,12073
5128,0.0,29,841,12,144,0.0,0.0,1.0,0.0,3499,14741,0,0,41988,0.008026180467157298,-4.816987958427337,13923
5129,0.0,35,1225,17,289,0.0,0.0,1.0,0.0,21614,21569,0,0,367438,1.5518450097709696e-06,-13.376064454182151,25564
5130,0.0,37,1369,16,256,0.0,0.0,0.0,0.0,25862,25243,0,0,413792,2.9609888803761806e-07,-15.03257206110795,25564
5131,0.0,23,529,9,81,0.0,1.0,1.0,1.0,10758,11746,0,0,96822,0.08813948947527116,-2.336566362195839,7690
5132,0.0,39,1521,12,144,0.0,0.0,1.0,0.0,24349,25243,0,0,292188,1.0753770336600186e-06,-13.742838153512006,23380
5133,0.0,24,576,12,144,0.0,0.0,1.0,0.0,15282,13695,0,0,183384,0.005013142376142426,-5.290666589390188,12013
5134,0.0,49,2401,12,144,0.0,0.0,1.0,0.0,16018,22262,0,0,192216,9.854660253090578e-07,-13.830150200053627,16153
5135,0.0,33,1089,12,144,0.0,0.0,1.0,0.0,25862,24391,0,0,310344,3.158694424683953e-06,-12.665348613784388,15950
5136,0.0,49,2401,16,256,0.0,0.0,0.0,0.0,25862,18619,0,0,413792,1.418900855329322e-06,-13.465626612719904,8921
5137,0.0,21,441,14,196,0.0,0.0,1.0,0.0,10201,25243,0,0,142814,4.000054141135517e-07,-14.731787354640657,25564
5138,0.0,18,324,12,144,0.0,0.0,0.0,0.0,3934,6402,0,0,47208,0.290695752199964,-0.8920073617685899,11863
5139,0.0,32,1024,9,81,0.0,0.0,1.0,1.0,25862,25243,0,0,232758,2.1174526988164095e-06,-13.065294631436057,25564
5140,0.0,43,1849,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,9.956108231228765e-08,-16.122494388989942,25564
5141,0.0,38,1444,12,144,0.0,0.0,1.0,0.0,25862,20757,0,0,310344,2.311900556311064e-05,-10.67483240778851,25564
5142,0.0,38,1444,8,64,0.0,0.0,1.0,1.0,20256,17235,0,0,162048,0.0006615677987313127,-7.320236300516809,17499
5143,0.0,37,1369,12,144,0.0,0.0,0.0,0.0,25862,25243,0,0,310344,1.3102368915640222e-06,-13.545301293606848,25564
5144,0.0,38,1444,18,324,0.0,0.0,0.0,0.0,23205,7402,0,0,417690,0.00783658683182329,-4.841084438249631,25564
5145,0.0,28,784,17,289,0.0,0.0,0.0,0.0,7470,5933,0,0,126990,0.01685773749732515,-4.065944082412695,17701
5146,0.0,53,2809,12,144,1.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.603917432817237e-08,-17.94823169559352,23998
5147,0.0,26,676,18,324,0.0,0.0,1.0,0.0,11830,22987,0,0,212940,7.278533500333575e-08,-16.435751271512522,17543
5148,0.0,30,900,16,256,0.0,0.0,0.0,0.0,3093,4468,0,0,49488,0.11030772862539194,-2.08760164749818,15538
5149,0.0,34,1156,12,144,0.0,0.0,1.0,0.0,6643,4019,0,0,79716,0.8946012943845844,2.1386277825409157,25564
5150,0.0,28,784,12,144,0.0,0.0,1.0,0.0,11841,18443,0,0,142092,0.0003840642565329588,-7.864316546626094,19458
5151,0.0,22,484,12,144,0.0,0.0,1.0,0.0,25862,14857,0,0,310344,0.0008742911839641862,-7.041222401765186,24113
5152,0.0,55,3025,9,81,0.0,0.0,1.0,1.0,25862,25243,0,0,232758,6.7480713194212874e-09,-18.81400909659873,14336
5153,0.0,47,2209,12,144,0.0,0.0,1.0,0.0,20125,9757,0,0,241500,0.006635931715085484,-5.008598149375346,14896
5154,0.0,21,441,14,196,0.0,0.0,0.0,0.0,4913,6044,0,0,68782,0.1384161224496139,-1.8285078853592016,14370
5155,0.0,51,2601,10,100,0.0,0.0,1.0,1.0,25862,16823,0,0,258620,1.2021388195986983e-05,-11.328811123550551,25564
5156,0.0,51,2601,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,3.404748907363911e-08,-17.195509515353216,25564
5157,0.0,36,1296,7,49,1.0,0.0,1.0,1.0,12380,10412,0,0,86660,0.3005736087218424,-0.8445678799587538,17089
5158,0.0,34,1156,12,144,0.0,0.0,1.0,0.0,21642,20108,0,0,259704,6.900985767138299e-05,-9.581192186529606,22913
5159,0.0,40,1600,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,1.8687622576313985e-07,-15.492819146679091,25564
5160,0.0,31,961,14,196,0.0,1.0,1.0,0.0,20133,11248,0,0,281862,0.012956753164839614,-4.333096722790021,19760
5161,0.0,35,1225,16,256,0.0,0.0,1.0,0.0,25862,21824,0,0,413792,3.548417273368044e-06,-12.549005343956784,25564
5162,0.0,55,3025,9,81,0.0,0.0,1.0,1.0,25862,25243,0,0,232758,6.7480713194212874e-09,-18.81400909659873,21648
5163,0.0,30,900,12,144,0.0,0.0,1.0,0.0,20166,18347,0,0,241992,0.0002664617106034134,-8.230013502496885,25564
5164,0.0,30,900,16,256,0.0,0.0,1.0,0.0,19038,11467,0,0,304608,0.0028637648873291017,-5.852750252358959,24933
5165,0.0,31,961,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,1.074171789688066e-06,-13.743959547341753,25564
5166,0.0,33,1089,12,144,0.0,0.0,1.0,0.0,25858,25243,0,0,310296,1.78341819941775e-06,-13.236976914978422,21403
5167,0.0,28,784,13,169,0.0,0.0,1.0,0.0,19490,24180,0,0,253370,3.371236809419903e-06,-12.60022750392507,25564
5168,0.0,37,1369,12,144,0.0,0.0,1.0,0.0,22216,25243,0,0,266592,1.6212519257709182e-06,-13.332310292232279,25564
5169,0.0,33,1089,12,144,0.0,0.0,1.0,0.0,20270,21723,0,0,243240,2.6687100371091355e-05,-10.531303554016405,25564
5170,0.0,22,484,11,121,0.0,0.0,1.0,1.0,8761,4463,0,0,96371,0.8441637746401055,1.689540903205983,10642
5171,0.0,26,676,12,144,0.0,0.0,0.0,0.0,19420,22242,0,0,233040,1.6213694767915422e-05,-11.02963810296774,25564
5172,0.0,32,1024,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,1.0906637669010651e-07,-16.031309070532373,25564
5173,0.0,39,1521,17,289,0.0,0.0,1.0,0.0,25862,25243,0,0,439654,1.1927753619827657e-07,-15.941812703040432,24116
5174,0.0,51,2601,12,144,0.0,0.0,1.0,0.0,12063,23399,0,0,144756,2.7382319758282024e-07,-15.110782929303987,14969
5175,0.0,47,2209,10,100,0.0,0.0,1.0,1.0,25862,25243,0,0,258620,1.7825051953151752e-07,-15.540075684782899,25564
5176,0.0,40,1600,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,8.269271741275601e-07,-14.005548379177988,25564
5177,0.0,26,676,10,100,0.0,1.0,1.0,1.0,17355,15844,0,0,173550,0.0027855588584087512,-5.880517312694418,14381
5178,0.0,41,1681,12,144,0.0,0.0,1.0,0.0,21671,22081,0,0,260052,7.386970072258538e-06,-11.815785523835247,22164
5179,0.0,30,900,17,289,0.0,0.0,1.0,0.0,25862,25243,0,0,439654,2.233699366044743e-07,-15.314436308044991,25564
5180,0.0,28,784,12,144,0.0,0.0,1.0,0.0,25862,16390,0,0,310344,0.0006441392749636221,-7.346951242948666,25564
5181,0.0,48,2304,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.033436432776625e-07,-16.085205956113942,25564
5182,0.0,31,961,14,196,0.0,0.0,1.0,0.0,21316,22171,0,0,298424,8.486999736565528e-06,-11.676966520980747,21942
5183,0.0,53,2809,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,3.320622543940882e-09,-19.523113555040595,25564
5184,0.0,34,1156,18,324,0.0,0.0,1.0,0.0,25832,25243,0,0,464976,1.003872096676234e-07,-16.11423093116561,23962
5185,0.0,37,1369,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.2961528179912139e-06,-13.556108755715297,20317
5186,0.0,36,1296,12,144,0.0,0.0,1.0,0.0,24388,17020,0,0,292656,0.0003948999809994084,-7.836483059812085,25564
5187,0.0,33,1089,17,289,0.0,0.0,1.0,0.0,25505,25243,0,0,433585,2.10199289708015e-07,-15.37520954743453,12226
5188,0.0,38,1444,13,169,0.0,0.0,1.0,0.0,19447,20139,0,0,252811,3.4201638480348155e-05,-10.283202804037824,17664
5189,0.0,35,1225,14,196,0.0,0.0,1.0,0.0,23991,21229,0,0,335874,1.3587897506508673e-05,-11.206317462646226,25564
5190,0.0,52,2704,11,121,1.0,0.0,1.0,1.0,22476,19433,0,0,247236,2.0060724989936333e-06,-13.119329721929496,25564
5191,0.0,35,1225,12,144,0.0,0.0,0.0,0.0,15850,22137,0,0,190200,2.3784297575786774e-05,-10.646461176170845,17918
5192,0.0,50,2500,12,144,0.0,0.0,1.0,0.0,20531,21795,0,0,246372,7.058860518930706e-07,-14.163811306178069,21427
5193,0.0,34,1156,8,64,0.0,0.0,0.0,1.0,18456,18223,0,0,147648,0.0007124315967228635,-7.246113969532984,13258
5194,0.0,30,900,12,144,0.0,0.0,1.0,0.0,766,10890,0,0,9192,0.1156825896927478,-2.0339659147703024,20470
5195,0.0,44,1936,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,3.431260132107517e-07,-14.885167728669824,25564
5196,0.0,47,2209,11,121,0.0,0.0,1.0,1.0,25862,25243,0,0,284482,1.7367637257344644e-07,-15.566072023607603,25564
5197,0.0,23,529,15,225,0.0,0.0,1.0,0.0,20254,21666,0,0,303810,3.471332502882826e-06,-12.570968559784166,23209
5198,0.0,34,1156,8,64,0.0,0.0,1.0,1.0,24012,25243,0,0,192096,2.3067480235765e-06,-12.979669500537472,25564
5199,0.0,25,625,12,144,0.0,0.0,1.0,0.0,3949,6375,0,0,47388,0.6103563015201022,0.4488101595980968,14811
5200,0.0,35,1225,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,9.165608866427903e-07,-13.902636421440956,19695
5201,0.0,42,1764,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,5.544405505484844e-07,-14.40530569417987,25564
5202,0.0,40,1600,8,64,0.0,0.0,1.0,1.0,12919,4679,0,0,103352,0.8930921540841681,2.122722561367765,18136
5203,0.0,34,1156,14,196,0.0,0.0,1.0,0.0,22131,19988,0,0,309834,3.35789709154239e-05,-10.301576973008437,25564
5204,0.0,38,1444,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.1383884659233692e-06,-13.685895783664176,23769
5205,0.0,27,729,16,256,0.0,0.0,1.0,0.0,21344,21030,0,0,341504,4.61376560704097e-06,-12.286461586108082,25186
5206,0.0,25,625,9,81,0.0,0.0,1.0,1.0,17145,18794,0,0,154305,0.00042348516365265423,-7.766568502324398,20634
5207,0.0,48,2304,12,144,0.0,0.0,1.0,0.0,25133,22907,0,0,301596,5.184073453415817e-07,-14.472504004346655,25564
5208,0.0,32,1024,12,144,0.0,0.0,1.0,0.0,22406,23743,0,0,268872,6.214554556842956e-06,-11.98861029326615,25564
5209,0.0,29,841,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,1.0571723836483945e-07,-16.062497763998103,25564
5210,0.0,25,625,12,144,0.0,0.0,1.0,0.0,25037,25243,0,0,300444,1.3572258910812448e-06,-13.510066370155908,25564
5211,0.0,24,576,14,196,0.0,0.0,1.0,0.0,17067,17194,0,0,238938,0.00014699519431091653,-8.824963657483234,23154
5212,0.0,46,2116,12,144,0.0,0.0,1.0,0.0,18227,12782,0,0,218724,0.0013416758907237678,-6.612493204986057,17144
5213,0.0,42,1764,9,81,0.0,0.0,1.0,1.0,23499,23157,0,0,211491,3.7110667975047017e-06,-12.504187465107593,21273
5214,0.0,51,2601,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,7.694344253169659e-09,-18.682780282854324,25564
5215,0.0,19,361,12,144,0.0,0.0,0.0,0.0,8842,10263,0,0,106104,0.02835700371667125,-3.5341144048764,17570
5216,0.0,52,2704,8,64,0.0,0.0,1.0,1.0,16738,17851,0,0,133904,1.6478718503699236e-05,-11.01342431835005,13794
5217,0.0,38,1444,12,144,0.0,0.0,1.0,0.0,22037,17983,0,0,264444,0.00018814667089419996,-8.578100570600775,22177
5218,0.0,25,625,12,144,0.0,0.0,1.0,0.0,20519,18825,0,0,246228,0.0001330177192711741,-8.924895184446804,9079
5219,0.0,30,900,12,144,0.0,0.0,1.0,0.0,15405,10935,0,0,184860,0.04913780832655744,-2.9627403776851136,16538
5220,0.0,44,1936,12,144,0.0,0.0,1.0,0.0,25768,23532,0,0,309216,1.0882357345114949e-06,-13.730951677013728,25564
5221,0.0,40,1600,8,64,0.0,0.0,1.0,1.0,25862,20794,0,0,206896,1.5908134302723518e-05,-11.048664079929239,16639
5222,0.0,29,841,12,144,0.0,0.0,0.0,0.0,17560,19043,0,0,210720,0.00019219041644780133,-8.556831716178234,18405
5223,0.0,51,2601,12,144,0.0,1.0,1.0,0.0,25446,25243,0,0,305352,3.53108075557294e-08,-17.15907672150287,25535
5224,0.0,29,841,12,144,0.0,0.0,0.0,0.0,11044,11271,0,0,132528,0.05020190287653125,-2.9401965007770383,7777
5225,0.0,19,361,8,64,0.0,0.0,0.0,1.0,0,6801,0,1,0,0.9210932988590864,2.457295176494667,10369
5226,0.0,50,2500,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,2.9866158641727605e-09,-19.629124905549318,7573
5227,0.0,55,3025,8,64,0.0,0.0,1.0,1.0,17125,17661,0,0,137000,4.520333489632972e-06,-12.306920265605854,17870
5228,0.0,35,1225,10,100,0.0,0.0,1.0,1.0,14559,15432,0,0,145590,0.005590099464284614,-5.181152416176111,8789
5229,0.0,31,961,10,100,0.0,0.0,1.0,1.0,23091,24142,0,0,230910,6.744789013333414e-06,-11.906733604436685,11156
5230,0.0,55,3025,9,81,0.0,0.0,1.0,1.0,25862,25243,0,0,232758,6.7480713194212874e-09,-18.81400909659873,25564
5231,0.0,44,1936,8,64,0.0,0.0,1.0,1.0,14910,17736,0,0,119280,0.0003768966500437141,-7.8831625782205474,14359
5232,0.0,38,1444,12,144,0.0,1.0,1.0,0.0,19808,10938,0,0,237696,0.024087406806370504,-3.701683861477936,11653
5233,0.0,32,1024,12,144,1.0,0.0,0.0,0.0,24359,25009,0,0,292308,2.600441284031006e-06,-12.859826802266458,25564
5234,0.0,50,2500,11,121,0.0,0.0,1.0,1.0,25862,25243,0,0,284482,6.076225151723212e-08,-16.616297043230826,25564
5235,0.0,46,2116,12,144,0.0,0.0,1.0,0.0,16902,16542,0,0,202824,0.0001168007096475347,-9.054924604307782,20903
5236,0.0,24,576,10,100,0.0,0.0,1.0,1.0,4026,8337,0,0,40260,0.628990354798254,0.527887862280986,9996
5237,0.0,28,784,12,144,0.0,0.0,1.0,0.0,20166,22683,0,0,241992,1.3386293407284312e-05,-11.22126586817663,25564
5238,0.0,32,1024,12,144,0.0,0.0,1.0,0.0,18611,17869,0,0,223332,0.0004042962293794058,-7.812958329675731,18187
5239,0.0,42,1764,12,144,0.0,0.0,1.0,0.0,19473,18896,0,0,233676,5.811985473057218e-05,-9.752945097195543,19964
5240,0.0,48,2304,12,144,0.0,0.0,1.0,0.0,16683,15538,0,0,200196,0.00012245369105105258,-9.00765517049888,14716
5241,0.0,29,841,12,144,0.0,0.0,1.0,0.0,12208,10595,0,0,146496,0.07117939432461771,-2.568712244424999,11669
5242,0.0,54,2916,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,9.367227245347788e-09,-18.486048693440658,25564
5243,0.0,55,3025,12,144,0.0,0.0,1.0,0.0,0,5310,0,1,0,0.018835623046408092,-3.9529900863540384,8516
5244,0.0,50,2500,11,121,0.0,0.0,1.0,1.0,21367,20950,0,0,235037,1.6357707672347548e-06,-13.3233948116562,23577
5245,0.0,21,441,12,144,0.0,0.0,0.0,0.0,2897,9261,0,0,34764,0.11351785597148893,-2.0553008373291313,16639
5246,0.0,35,1225,9,81,0.0,0.0,1.0,1.0,11487,14694,0,0,103383,0.018860680046612264,-3.9516351336129283,9543
5247,0.0,40,1600,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,8.269271741275601e-07,-14.005548379177988,25564
5248,0.0,33,1089,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,4.029337771973124e-07,-14.724493210141057,25564
5249,0.0,24,576,15,225,0.0,0.0,1.0,0.0,15687,10278,0,0,235305,0.007324322346757841,-4.90920336385437,13905
5250,0.0,28,784,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.6926667889880736e-06,-13.289203598416176,25564
5251,0.0,38,1444,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.1383884659233692e-06,-13.685895783664176,25564
5252,0.0,29,841,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,1.0571723836483945e-07,-16.062497763998103,25564
5253,0.0,29,841,12,144,0.0,0.0,1.0,0.0,24925,23428,0,0,299100,6.375843372235353e-06,-11.962987806122147,25564
5254,0.0,42,1764,12,144,0.0,0.0,1.0,0.0,25862,20352,0,0,310344,1.4777339535332529e-05,-11.122400885573565,21789
5255,0.0,26,676,12,144,0.0,0.0,0.0,0.0,12611,12888,0,0,151332,0.012955964851710333,-4.333158365174731,16667
5256,0.0,29,841,14,196,0.0,0.0,0.0,0.0,17535,16884,0,0,245490,0.0002874734201983811,-8.15409263873606,9919
5257,0.0,31,961,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,4.1907851333626575e-07,-14.685207132835492,25013
5258,0.0,47,2209,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.437547271626892e-07,-15.755157129444889,25564
5259,0.0,40,1600,13,169,0.0,0.0,1.0,0.0,25862,6624,0,0,336206,0.1503530951381319,-1.7318343616921634,25564
5260,0.0,52,2704,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,1.3086479269062025e-08,-18.15168624351771,25564
5261,0.0,23,529,13,169,0.0,0.0,1.0,0.0,12572,13833,0,0,163436,0.00249324429021734,-5.991674131181576,18040
5262,0.0,49,2401,10,100,0.0,0.0,1.0,1.0,20768,18977,0,0,207680,1.1255431156800065e-05,-11.394648520821706,19216
5263,0.0,35,1225,12,144,0.0,0.0,1.0,0.0,24582,23788,0,0,294984,4.545224596466084e-06,-12.30142887015669,24726
5264,0.0,27,729,12,144,0.0,0.0,1.0,0.0,20940,20241,0,0,251280,6.127072755628312e-05,-9.700147084100019,22796
5265,0.0,48,2304,8,64,1.0,0.0,1.0,1.0,23401,13824,0,0,187208,0.0003652323772636361,-7.91461145782923,14155
5266,0.0,50,2500,16,256,0.0,0.0,1.0,0.0,25862,18408,0,0,413792,1.1169482730086772e-06,-13.70490923085586,25564
5267,0.0,44,1936,12,144,0.0,0.0,1.0,0.0,23495,25243,0,0,281940,3.9678267204001303e-07,-14.739876734960472,24292
5268,0.0,32,1024,12,144,0.0,0.0,1.0,0.0,19067,12625,0,0,228804,0.013111008530713784,-4.321105339288803,14146
5269,0.0,30,900,12,144,1.0,0.0,1.0,0.0,25862,25243,0,0,310344,2.003282429795259e-06,-13.12072150454366,25564
5270,0.0,34,1156,7,49,0.0,1.0,1.0,1.0,15558,13470,0,0,108906,0.02964476462240954,-3.4883766892403165,14833
5271,0.0,44,1936,12,144,0.0,1.0,0.0,0.0,12735,11637,0,0,152820,0.007209126607456199,-4.925172233368438,10159
5272,0.0,24,576,16,256,0.0,0.0,1.0,0.0,5297,13345,0,0,84752,0.00022273949821842882,-8.409284874461633,22284
5273,0.0,21,441,14,196,0.0,0.0,1.0,0.0,13113,22751,0,0,183582,2.1237126565427574e-06,-13.06234262413497,24287
5274,0.0,35,1225,10,100,0.0,0.0,1.0,1.0,25862,25243,0,0,258620,1.9620244074772782e-06,-13.141531794771598,25564
5275,0.0,37,1369,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.2961528179912139e-06,-13.556108755715297,25564
5276,0.0,28,784,16,256,0.0,0.0,1.0,0.0,14449,21684,0,0,231184,2.1224350220795825e-06,-13.062944410653458,25564
5277,0.0,30,900,16,256,0.0,0.0,1.0,0.0,5650,10824,0,0,90400,0.0019985330070464774,-6.213341331300176,25564
5278,0.0,26,676,14,196,0.0,0.0,0.0,0.0,24093,24760,0,0,337302,1.1691371354694687e-06,-13.659243403148832,25564
5279,0.0,40,1600,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,8.269271741275601e-07,-14.005548379177988,25564
5280,0.0,30,900,15,225,0.0,0.0,0.0,0.0,25862,25243,0,0,387930,7.052103118712154e-07,-14.164769058699624,25564
5281,0.0,24,576,14,196,0.0,0.0,1.0,0.0,12699,20001,0,0,177786,2.2449246357378783e-05,-10.70423106466837,25564
5282,0.0,32,1024,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,1.0906637669010651e-07,-16.031309070532373,25564
5283,0.0,33,1089,12,144,0.0,0.0,1.0,0.0,0,13964,0,1,0,0.017248813115082254,-4.042612635831861,8423
5284,0.0,26,676,14,196,1.0,0.0,1.0,0.0,21534,18044,0,0,301476,0.00011485311886828858,-9.07174161346819,25564
5285,0.0,32,1024,12,144,1.0,0.0,1.0,0.0,5660,25243,0,0,67920,6.928101780145814e-06,-11.879917767556682,25564
5286,0.0,18,324,11,121,1.0,0.0,0.0,1.0,1716,4139,0,0,18876,0.8541474347312976,1.767507534525636,8372
5287,0.0,39,1521,12,144,1.0,0.0,1.0,0.0,25862,21433,0,0,310344,1.3800736571757587e-05,-11.190774791628652,22826
5288,0.0,31,961,8,64,0.0,1.0,1.0,1.0,8081,12646,0,0,64648,0.17856148666401142,-1.5261240828448732,15337
5289,0.0,34,1156,11,121,0.0,0.0,1.0,1.0,15791,10822,0,0,173701,0.07610027703714252,-2.496551635523929,7540
5290,0.0,26,676,12,144,0.0,0.0,1.0,0.0,5039,15776,0,0,60468,0.002965776218830233,-5.817646304074573,15547
5291,0.0,39,1521,14,196,0.0,1.0,1.0,0.0,25862,25243,0,0,362068,5.738861356070549e-07,-14.370834256441032,25564
5292,0.0,30,900,16,256,0.0,0.0,1.0,0.0,21669,24402,0,0,346704,5.690955782559657e-07,-14.37921687198542,25564
5293,0.0,32,1024,11,121,0.0,0.0,1.0,1.0,23062,25012,0,0,253682,3.347898053068222e-06,-12.607174507996099,25515
5294,0.0,29,841,16,256,0.0,0.0,0.0,0.0,25862,25243,0,0,413792,4.0668832968126936e-07,-14.715218312909547,25564
5295,0.0,36,1296,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,3.268975551825916e-07,-14.933618675139533,25564
5296,0.0,34,1156,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.6965624409290832e-06,-13.286904751100764,25564
5297,0.0,22,484,16,256,0.0,0.0,1.0,0.0,9516,22835,0,0,152256,3.5517924652798586e-07,-14.85064289992365,21189
5298,0.0,45,2025,15,225,0.0,0.0,0.0,0.0,25862,25243,0,0,387930,1.0065423808565697e-07,-16.11157447793282,25564
5299,0.0,44,1936,11,121,0.0,0.0,1.0,1.0,22909,22345,0,0,251999,3.7994624392073397e-06,-12.480647165135652,18001
5300,0.0,41,1681,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,6.839270133334502e-07,-14.195413946742917,25564
5301,0.0,41,1681,12,144,0.0,1.0,1.0,0.0,15823,12140,0,0,189876,0.008380818048245383,-4.7733936155671115,15022
5302,0.0,25,625,13,169,0.0,0.0,1.0,0.0,25862,25243,0,0,336206,1.031686183813059e-06,-13.784314990914005,25564
5303,0.0,49,2401,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,7.281957463956253e-08,-16.435280962655018,25564
5304,0.0,29,841,18,324,0.0,0.0,1.0,0.0,25862,25232,0,0,465516,1.065006740250628e-07,-16.05511441644245,25564
5305,0.0,49,2401,14,196,0.0,0.0,0.0,0.0,25862,25243,0,0,362068,4.263899080398402e-08,-16.970496682553932,25564
5306,0.0,49,2401,12,144,0.0,0.0,1.0,0.0,19298,21340,0,0,231576,1.4961347472206738e-06,-13.412624114660758,14762
5307,0.0,43,1849,13,169,0.0,0.0,1.0,0.0,25862,25243,0,0,336206,3.5228246902288216e-07,-14.858832162056729,25564
5308,0.0,36,1296,13,169,0.0,0.0,1.0,0.0,25862,25243,0,0,336206,1.1566789826732805e-06,-13.669956448206317,25564
5309,0.0,19,361,12,144,0.0,0.0,0.0,0.0,10305,15844,0,0,123660,0.0006294979836072402,-7.3699582114499735,10709
5310,0.0,33,1089,12,144,1.0,0.0,0.0,0.0,19900,19473,0,0,238800,0.00013637802988345385,-8.89994350943374,18249
5311,0.0,25,625,12,144,0.0,0.0,1.0,0.0,20131,20132,0,0,241572,5.666172626714164e-05,-9.778354933572253,20747
5312,0.0,28,784,12,144,0.0,0.0,1.0,0.0,25862,21122,0,0,310344,2.6906032900700796e-05,-10.52313311870516,19987
