,treat,age,agesq,education*,educsq,black,hispanic,married,nodegree,re74,re75,u75,u74,educ_re74,propensity_score,propensity_logit,re78
6304,0.0,28,784,12,144,0.0,0.0,1.0,0.0,14682,15323,0,0,176184,0.0026139816396878682,-5.944263283587539,18805
6305,0.0,32,1024,18,324,0.0,0.0,0.0,0.0,25666,25243,0,0,461988,1.0782305304734625e-07,-16.04277424335023,25564
6306,0.0,31,961,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.8557477091357189e-06,-13.197221009668242,25564
6307,0.0,54,2916,12,144,0.0,0.0,1.0,0.0,10940,10274,0,0,131280,0.0005410950826560579,-7.521374299509992,9899
6308,0.0,42,1764,12,144,0.0,0.0,1.0,0.0,12813,12999,0,0,153756,0.004562686254840352,-5.3852706108493775,10228
6309,0.0,21,441,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,6.79015360604464e-07,-14.20262140823557,25564
6310,0.0,38,1444,14,196,0.0,0.0,1.0,0.0,25721,25243,0,0,360094,6.6026602341815e-07,-14.230622357083815,25564
6311,0.0,27,729,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,3.5680896161417244e-07,-14.8460649631153,25564
6312,0.0,34,1156,13,169,0.0,0.0,1.0,0.0,20560,13506,0,0,267280,0.004208971205291014,-5.466319176582523,11821
6313,0.0,38,1444,12,144,0.0,0.0,0.0,0.0,19034,7254,0,0,228408,0.2348597721508033,-1.1810704996189223,17740
6314,0.0,54,2916,12,144,0.0,0.0,1.0,0.0,19919,19374,0,0,239028,6.943849996236853e-07,-14.180238581372771,20312
6315,0.0,26,676,13,169,0.0,0.0,1.0,0.0,20854,18664,0,0,271102,0.00011154045870248772,-9.101011627883182,25564
6316,0.0,18,324,12,144,0.0,0.0,0.0,0.0,1293,5012,0,0,15516,0.5505093406262315,0.2027288498908864,21693
6317,0.0,53,2809,11,121,0.0,0.0,1.0,1.0,25862,23639,0,0,284482,5.218589617252585e-08,-16.768453514645135,25564
6318,0.0,55,3025,12,144,0.0,0.0,1.0,0.0,21883,17178,0,0,262596,1.679501242111579e-06,-13.297012008819443,17236
6319,0.0,31,961,12,144,1.0,0.0,1.0,0.0,25862,25243,0,0,310344,2.0256744755980516e-06,-13.10960581281679,25564
6320,0.0,55,3025,12,144,0.0,0.0,1.0,0.0,14359,14163,0,0,172308,2.0163500771763666e-05,-10.81161631673932,14138
6321,0.0,49,2401,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,7.293311471033211e-08,-16.433722979711213,25564
6322,0.0,20,400,12,144,0.0,0.0,0.0,0.0,4267,4370,0,0,51204,0.7175891675883217,0.9325343520149341,7282
6323,0.0,37,1369,16,256,0.0,0.0,0.0,0.0,25862,25243,0,0,413792,2.964646532323701e-07,-15.031337542531965,25564
6324,0.0,23,529,14,196,0.0,0.0,0.0,0.0,2886,8602,0,0,40404,0.039837564055636585,-3.182292186591929,13512
6325,0.0,26,676,12,144,0.0,0.0,0.0,0.0,11790,12007,0,0,141480,0.024331752191921553,-3.6913404466429665,12950
6326,0.0,55,3025,16,256,0.0,0.0,0.0,0.0,21060,25243,0,0,336960,1.0084876852771068e-09,-20.714813968530336,23922
6327,0.0,53,2809,18,324,0.0,0.0,0.0,0.0,25862,25243,0,0,465516,8.839960706175327e-10,-20.84656849741958,25564
6328,0.0,26,676,18,324,0.0,0.0,0.0,0.0,17964,25243,0,0,323352,3.3694748677514196e-08,-17.205923803628465,25564
6329,0.0,26,676,15,225,0.0,0.0,0.0,0.0,17094,8969,0,0,256410,0.023254274446343377,-3.7377373954426756,17806
6330,0.0,21,441,12,144,0.0,0.0,1.0,0.0,10979,18594,0,0,131748,0.00014677075398872538,-8.826491903615674,25564
6331,0.0,30,900,18,324,0.0,0.0,0.0,0.0,25862,25243,0,0,465516,1.1028627000267776e-07,-16.020186286818983,25564
6332,0.0,45,2025,10,100,0.0,0.0,1.0,1.0,25862,25243,0,0,258620,3.25171605951521e-07,-14.93891245048526,21594
6333,0.0,55,3025,9,81,1.0,0.0,1.0,1.0,25862,24727,0,0,232758,1.0431852814378076e-08,-18.378401930480976,25387
6334,0.0,27,729,12,144,1.0,0.0,1.0,0.0,25862,21840,0,0,310344,1.691283039861304e-05,-10.987421115920506,25564
6335,0.0,19,361,12,144,1.0,0.0,0.0,0.0,0,4821,0,1,0,0.6867902397510339,0.7851557911043087,16523
6336,0.0,25,625,12,144,1.0,0.0,1.0,0.0,18950,18284,0,0,227400,0.00022991900615682457,-8.377553512762102,21431
6337,0.0,47,2209,10,100,1.0,0.0,0.0,1.0,21918,4323,0,0,219180,0.28509351749347905,-0.9193344824412606,19438
6338,0.0,34,1156,12,144,0.0,0.0,1.0,0.0,19827,10283,0,0,237924,0.053416235752131884,-2.8747447256174428,21761
6339,0.0,25,625,13,169,0.0,0.0,1.0,0.0,18593,6210,0,0,241709,0.3138894873469815,-0.7819977390783075,22431
6340,0.0,32,1024,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.8380255733173235e-06,-13.206816782434737,25564
6341,0.0,49,2401,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,7.293311471033211e-08,-16.433722979711213,25564
6342,0.0,32,1024,15,225,0.0,0.0,1.0,0.0,25862,23150,0,0,387930,2.847576919316097e-06,-12.769039281479673,23940
6343,0.0,25,625,13,169,0.0,0.0,1.0,0.0,12866,10971,0,0,167258,0.02190963780552686,-3.798675438189821,16971
6344,0.0,22,484,12,144,0.0,0.0,0.0,0.0,7104,7155,0,0,85248,0.3297075877663729,-0.7095078893777863,11171
6345,0.0,21,441,12,144,0.0,0.0,1.0,0.0,12846,13456,0,0,154152,0.004100583322774204,-5.492517027775514,19631
6346,0.0,33,1089,12,144,0.0,0.0,0.0,0.0,19490,19022,0,0,233880,0.00017350867131026617,-8.659109457367052,18931
6347,0.0,52,2704,12,144,0.0,0.0,1.0,0.0,23295,23657,0,0,279540,7.681451897225579e-08,-16.38187208872788,22591
6348,0.0,45,2025,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,2.6229154825273256e-07,-15.15380890998343,25564
6349,0.0,47,2209,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.4396196525956182e-07,-15.753716558438876,25564
6350,0.0,24,576,13,169,0.0,0.0,0.0,0.0,10223,17079,0,0,132899,0.00035767890073453904,-7.935517156481198,12145
6351,0.0,35,1225,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.5836886493448868e-06,-13.355752259959553,25564
6352,0.0,22,484,12,144,0.0,0.0,1.0,0.0,20556,25243,0,0,246672,1.1378975546573992e-06,-13.686327110683601,25564
6353,0.0,28,784,18,324,1.0,0.0,1.0,0.0,25862,21383,0,0,465516,1.4651803700666343e-06,-13.433530738392975,25564
6354,0.0,46,2116,11,121,0.0,0.0,1.0,1.0,19937,18533,0,0,219307,3.684137504090925e-05,-10.208852180548211,14558
6355,0.0,41,1681,7,49,0.0,0.0,1.0,1.0,22729,22346,0,0,159103,6.888575969694872e-06,-11.885639286441366,25564
6356,0.0,33,1089,15,225,0.0,1.0,1.0,0.0,19892,20624,0,0,298380,1.280272274885626e-05,-11.265839892100178,23119
6357,0.0,27,729,12,144,0.0,0.0,1.0,0.0,20425,22400,0,0,245100,1.4854127285466647e-05,-11.117217945412555,16283
6358,0.0,38,1444,12,144,0.0,0.0,1.0,0.0,14247,14933,0,0,170964,0.0023473187477661465,-6.052131482592815,21335
6359,0.0,34,1156,12,144,0.0,0.0,1.0,0.0,25060,22284,0,0,300720,1.2996467825896817e-05,-11.250819946569383,22793
6360,0.0,48,2304,12,144,0.0,0.0,1.0,0.0,25862,21693,0,0,310344,1.1213294670212436e-06,-13.700994431157183,25564
6361,0.0,44,1936,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,7.766413138470777e-08,-16.370872238032835,25564
6362,0.0,18,324,12,144,0.0,0.0,0.0,0.0,1534,5866,0,0,18408,0.4048599758905626,-0.38525544371311826,16829
6363,0.0,49,2401,12,144,0.0,0.0,1.0,0.0,21877,19824,0,0,262524,3.5378350978225892e-06,-12.551992034340238,19275
6364,0.0,26,676,17,289,0.0,0.0,1.0,0.0,19175,19937,0,0,325975,3.400650547335774e-06,-12.591540406536806,25564
6365,0.0,35,1225,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.5836886493448868e-06,-13.355752259959553,25564
6366,0.0,33,1089,16,256,0.0,0.0,0.0,0.0,20544,19543,0,0,328704,1.3650753960011241e-05,-11.20170215184592,18474
6367,0.0,29,841,17,289,0.0,0.0,1.0,0.0,25862,25173,0,0,439654,2.2732684568741451e-07,-15.296876778883306,23983
6368,0.0,23,529,14,196,0.0,0.0,0.0,0.0,7793,7965,0,0,109102,0.059520904281095875,-2.760061838415727,11792
6369,0.0,29,841,12,144,0.0,0.0,1.0,0.0,25862,24815,0,0,310344,2.374228570871595e-06,-12.950835611273801,25564
6370,0.0,49,2401,12,144,0.0,0.0,1.0,0.0,22372,25243,0,0,268464,9.035381326001856e-08,-16.21953252502142,14656
6371,0.0,31,961,12,144,0.0,0.0,1.0,0.0,25039,23540,0,0,300468,6.121603944215453e-06,-12.003680291766802,23708
6372,0.0,34,1156,12,144,0.0,0.0,1.0,0.0,24338,25180,0,0,292056,1.9449627959007817e-06,-13.150265764183699,25564
6373,0.0,28,784,16,256,0.0,0.0,1.0,0.0,24198,24797,0,0,387168,4.680306499037164e-07,-14.574731583895206,25564
6374,0.0,28,784,12,144,0.0,0.0,1.0,0.0,20450,20957,0,0,245400,4.191911252036899e-05,-10.079726768977165,24131
6375,0.0,24,576,12,144,0.0,0.0,1.0,0.0,18389,19442,0,0,220668,8.795915696429347e-05,-9.33855001360576,23430
6376,0.0,45,2025,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,2.6229154825273256e-07,-15.15380890998343,25564
6377,0.0,46,2116,8,64,0.0,0.0,1.0,1.0,18240,18230,0,0,145920,8.441991432555558e-05,-9.379622808992114,20188
6378,0.0,52,2704,16,256,0.0,0.0,0.0,0.0,12713,12424,0,0,203408,1.2946825535845575e-05,-11.254646985326367,10326
6379,0.0,44,1936,12,144,0.0,0.0,0.0,0.0,14288,13962,0,0,171456,0.001370649529040279,-6.591098952979313,12661
6380,0.0,41,1681,15,225,0.0,0.0,1.0,0.0,21497,25243,0,0,322455,2.293172158725773e-07,-15.288159340459053,25564
6381,0.0,24,576,13,169,0.0,0.0,1.0,0.0,20090,13644,0,0,261170,0.002601854908812019,-5.948925416240235,25564
6382,0.0,29,841,12,144,0.0,0.0,1.0,0.0,23509,25243,0,0,282108,2.0581648541301778e-06,-13.093693761545897,25564
6383,0.0,24,576,12,144,0.0,0.0,1.0,0.0,20123,5836,0,0,241476,0.42243067910685866,-0.3128031111548822,19384
6384,0.0,25,625,17,289,1.0,0.0,1.0,0.0,16246,10414,0,0,276182,0.0015246349785239712,-6.48447445750135,7647
6385,0.0,28,784,13,169,0.0,0.0,1.0,0.0,21753,22772,0,0,282789,8.086632658875988e-06,-11.725290061875137,21401
6386,0.0,40,1600,12,144,0.0,0.0,1.0,0.0,18389,4688,0,0,220668,0.5622772916418364,0.2504095057564688,21857
6387,0.0,25,625,16,256,0.0,0.0,1.0,0.0,16741,19727,0,0,267856,6.893687483554701e-06,-11.884897528843148,20606
6388,0.0,55,3025,12,144,0.0,0.0,1.0,0.0,25860,21802,0,0,310320,5.9063153951117597e-08,-16.644658500502356,25564
6389,0.0,35,1225,12,144,0.0,0.0,1.0,0.0,22625,16318,0,0,271500,0.000771233949311156,-7.166747262723946,22081
6390,0.0,35,1225,15,225,0.0,0.0,1.0,0.0,25862,25243,0,0,387930,6.021439829571615e-07,-14.322768643743606,25564
6391,0.0,32,1024,12,144,0.0,0.0,1.0,0.0,17989,22772,0,0,215868,1.564837797997162e-05,-11.065127641301341,25564
6392,0.0,34,1156,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,3.838312232043663e-07,-14.773062520051187,25564
6393,0.0,33,1089,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,4.033675063021518e-07,-14.723417360876251,25564
6394,0.0,49,2401,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,4.225309868787923e-08,-16.97958810185455,25564
6395,0.0,29,841,13,169,0.0,0.0,1.0,0.0,22388,6491,0,0,291044,0.3171176189055273,-0.7670498928922364,20212
6396,0.0,46,2116,12,144,0.0,0.0,1.0,0.0,22380,20753,0,0,268560,4.9484937606644435e-06,-12.216422369958362,16993
6397,0.0,32,1024,16,256,0.0,0.0,1.0,0.0,22760,21063,0,0,364160,5.717955651366419e-06,-12.07189350209173,23043
6398,0.0,30,900,9,81,0.0,0.0,1.0,1.0,25862,25243,0,0,232758,2.116669572552956e-06,-13.065664544197249,25564
6399,0.0,40,1600,13,169,0.0,0.0,1.0,0.0,25027,16148,0,0,325351,0.00030421264680575955,-8.097479346090966,21004
6400,0.0,33,1089,16,256,0.0,0.0,1.0,0.0,14126,25243,0,0,226016,2.0134215713764266e-07,-15.4182599004553,25564
6401,0.0,40,1600,12,144,0.0,0.0,1.0,0.0,25862,20361,0,0,310344,2.192769529582877e-05,-10.727738166790951,24757
6402,0.0,20,400,12,144,0.0,0.0,0.0,0.0,12752,19944,0,0,153024,4.356229874691184e-05,-10.041274926076621,25564
6403,0.0,52,2704,11,121,0.0,0.0,0.0,1.0,12392,10543,0,0,136312,0.0018239398233686089,-6.304930774221479,10484
6404,0.0,19,361,10,100,0.0,0.0,0.0,1.0,1996,7583,0,0,19960,0.5838139816925763,0.3384500878813698,11230
6405,0.0,45,2025,12,144,0.0,0.0,1.0,0.0,25595,25243,0,0,307140,2.666249930463018e-07,-15.137422419610312,22584
6406,0.0,23,529,12,144,0.0,0.0,0.0,0.0,14565,14576,0,0,174780,0.0025283432281629228,-5.977659496393823,13924
6407,0.0,55,3025,8,64,0.0,0.0,1.0,1.0,19582,21320,0,0,156656,2.48368250562285e-07,-15.208353062459738,25564
6408,0.0,30,900,12,144,0.0,0.0,1.0,0.0,14283,16592,0,0,171396,0.001241020227600766,-6.690579682525037,18311
6409,0.0,54,2916,12,144,0.0,0.0,1.0,0.0,17431,4588,0,0,209172,0.01624844626272882,-4.103376089529853,10246
6410,0.0,45,2025,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,2.6229154825273256e-07,-15.15380890998343,23643
6411,0.0,54,2916,10,100,0.0,0.0,1.0,1.0,10041,14231,0,0,100410,0.00012928628775926796,-8.953352032976502,9314
6412,0.0,26,676,17,289,0.0,0.0,1.0,0.0,16998,20755,0,0,288966,1.6167551952748128e-06,-13.33508776646196,19027
6413,0.0,36,1296,13,169,0.0,0.0,0.0,0.0,25862,25243,0,0,336206,1.1703991784010475e-06,-13.658164518822213,25564
6414,0.0,22,484,8,64,0.0,0.0,1.0,1.0,15915,14438,0,0,127320,0.006829399842837548,-4.979665653084734,14393
6415,0.0,27,729,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.5784196562100258e-06,-13.359084850644502,23990
6416,0.0,30,900,12,144,0.0,0.0,1.0,0.0,21600,4629,0,0,259200,0.7088414724786913,0.8897640214588726,22773
6417,0.0,34,1156,18,324,0.0,0.0,1.0,0.0,25411,24742,0,0,457398,1.337818451033481e-07,-15.827055251497734,23377
6418,0.0,37,1369,12,144,0.0,0.0,1.0,0.0,25631,25243,0,0,307572,1.315899251911642e-06,-13.540988968389758,25564
6419,0.0,54,2916,14,196,0.0,0.0,1.0,0.0,21943,17813,0,0,307202,7.998240033252567e-07,-14.038873329500225,16993
6420,0.0,30,900,12,144,0.0,0.0,1.0,0.0,8031,9042,0,0,96372,0.22453730419473417,-1.2394180189928024,18824
6421,0.0,43,1849,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,4.4109724507148964e-07,-14.63400003434487,25564
6422,0.0,48,2304,9,81,0.0,0.0,1.0,1.0,25862,13146,0,0,232758,0.0004005081620518976,-7.82237582362148,25564
6423,0.0,52,2704,8,64,0.0,0.0,1.0,1.0,15184,15027,0,0,121472,0.0001456824230763541,-8.833935796778468,15226
6424,0.0,24,576,14,196,0.0,0.0,0.0,0.0,18074,19722,0,0,253036,2.7214323689552667e-05,-10.511739902343166,21196
6425,0.0,32,1024,17,289,0.0,0.0,1.0,0.0,25862,25243,0,0,439654,2.237865112293791e-07,-15.312573090638313,25564
6426,0.0,52,2704,8,64,0.0,0.0,1.0,1.0,12825,17566,0,0,102600,4.0715711150411046e-05,-10.10885580011189,18338
6427,0.0,26,676,12,144,0.0,0.0,0.0,0.0,17705,16132,0,0,212460,0.0010872619200610189,-6.823004889632548,21333
6428,0.0,44,1936,10,100,0.0,0.0,1.0,1.0,20376,18619,0,0,203760,7.07974347180821e-05,-9.5556169907755,15368
6429,0.0,29,841,12,144,0.0,0.0,1.0,0.0,2670,4021,0,0,32040,0.9190252122406775,2.4291757124191236,20711
6430,0.0,51,2601,12,144,0.0,0.0,1.0,0.0,25862,23766,0,0,310344,9.19072956438841e-08,-16.202485332061467,25564
6431,0.0,22,484,9,81,0.0,0.0,1.0,1.0,11592,13395,0,0,104328,0.0229440950404474,-3.751483264761731,24011
6432,0.0,39,1521,12,144,0.0,0.0,1.0,0.0,21504,22128,0,0,258048,1.0371174013393497e-05,-11.476469958425417,25048
6433,0.0,28,784,18,324,0.0,0.0,1.0,0.0,9819,22402,0,0,176742,9.959533423272423e-08,-16.122150418910753,25564
6434,0.0,46,2116,10,100,0.0,0.0,0.0,1.0,13356,14356,0,0,133560,0.0016765646962681134,-6.389330431019465,14743
6435,0.0,53,2809,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.4720391089374836e-08,-18.034032140706568,25564
6436,0.0,29,841,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,1.032043544063209e-06,-13.783968665891264,25564
6437,0.0,28,784,13,169,1.0,0.0,1.0,0.0,17171,17367,0,0,223223,0.00038310281535298946,-7.86682398119436,19838
6438,0.0,27,729,12,144,0.0,0.0,1.0,0.0,19057,19081,0,0,228684,0.00014987016157805638,-8.805591346793303,11976
6439,0.0,31,961,17,289,0.0,0.0,1.0,0.0,25862,25243,0,0,439654,2.2594425128897155e-07,-15.302977317871822,25564
6440,0.0,30,900,16,256,0.0,0.0,1.0,0.0,24733,25243,0,0,395728,3.883052446010757e-07,-14.761473705424825,25564
6441,0.0,28,784,12,144,1.0,0.0,1.0,0.0,25862,23270,0,0,310344,6.950325045623347e-06,-11.876715179977579,14298
6442,0.0,46,2116,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.962747087238614e-07,-15.443750387609041,25564
6443,0.0,40,1600,14,196,1.0,0.0,1.0,0.0,25862,25243,0,0,362068,5.235033702628723e-07,-14.462721845210586,25564
6444,0.0,35,1225,12,144,1.0,0.0,1.0,0.0,15458,15074,0,0,185496,0.003005449542999393,-5.804318148871718,7339
6445,0.0,55,3025,8,64,1.0,0.0,1.0,1.0,10922,10509,0,0,87376,0.0018534721860891396,-6.288839349651402,8621
6446,0.0,36,1296,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.4478248179928514e-06,-13.445446805542938,25564
6447,0.0,21,441,12,144,0.0,0.0,0.0,0.0,11418,16882,0,0,137016,0.00045554785215933707,-7.693554140999601,8025
6448,0.0,35,1225,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,3.58000043001263e-07,-14.842732372430351,25564
6449,0.0,37,1369,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.297375290552721e-06,-13.555166044330543,22216
6450,0.0,46,2116,13,169,0.0,0.0,1.0,0.0,25862,25243,0,0,336206,1.569596812164429e-07,-15.667276715157692,25564
6451,0.0,27,729,12,144,0.0,0.0,1.0,0.0,7014,6860,0,0,84168,0.5339707158112023,0.1360925243935435,18409
6452,0.0,22,484,12,144,0.0,0.0,0.0,0.0,7768,7277,0,0,93216,0.30319190339050295,-0.8321440956199437,11433
6453,0.0,30,900,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.8364948671442351e-06,-13.207649930105974,25564
6454,0.0,55,3025,10,100,0.0,1.0,1.0,1.0,16240,16753,0,0,162400,7.07078027791688e-06,-11.85953264871268,15024
6455,0.0,27,729,12,144,0.0,0.0,0.0,0.0,18430,17697,0,0,221160,0.0003985099011795745,-7.827379624593418,15994
6456,0.0,30,900,11,121,0.0,1.0,1.0,1.0,16064,19149,0,0,176704,0.0003284302500629846,-8.020857586964812,20778
6457,0.0,48,2304,10,100,1.0,0.0,1.0,1.0,25862,25243,0,0,258620,1.4005986393679716e-07,-15.781195766123316,25564
6458,0.0,55,3025,12,144,1.0,0.0,1.0,0.0,25862,25243,0,0,310344,6.40158839932457e-09,-18.86671968357813,25564
6459,0.0,51,2601,8,64,0.0,1.0,1.0,1.0,25862,25243,0,0,206896,3.346828107278524e-08,-17.212667646825434,23786
6460,0.0,28,784,12,144,0.0,0.0,1.0,0.0,18889,18744,0,0,226668,0.00020371440026678347,-8.498587808573227,21985
6461,0.0,39,1521,12,144,0.0,0.0,1.0,0.0,23850,22457,0,0,286200,7.201092719900688e-06,-11.841270575686137,21877
6462,0.0,23,529,11,121,0.0,0.0,1.0,1.0,4619,8033,0,0,50809,0.46079995383091815,-0.15712263603488882,8805
6463,0.0,26,676,16,256,0.0,0.0,0.0,0.0,22559,25243,0,0,360944,2.709471669488408e-07,-15.121341720034216,17141
6464,0.0,27,729,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,9.376915102140615e-08,-16.18242982162689,25564
6465,0.0,37,1369,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.297375290552721e-06,-13.555166044330543,25564
6466,0.0,53,2809,11,121,0.0,0.0,1.0,1.0,25862,25241,0,0,284482,1.7806634596485e-08,-17.843694701148753,25564
6467,0.0,27,729,12,144,0.0,0.0,1.0,0.0,22970,20581,0,0,275640,4.307509223623607e-05,-10.052522558238648,21463
6468,0.0,39,1521,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,9.810135328398238e-07,-13.834678601518428,25564
6469,0.0,36,1296,11,121,0.0,0.0,1.0,1.0,25862,25241,0,0,284482,1.7513719296609203e-06,-13.255109365985126,25564
6470,0.0,52,2704,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,2.263161909904394e-08,-17.603917810651396,25564
6471,0.0,26,676,14,196,0.0,0.0,1.0,0.0,10094,8145,0,0,141316,0.07568692333755862,-2.5024454395168525,14704
6472,0.0,55,3025,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,5.864580483031532e-09,-18.954334880429585,25564
6473,0.0,38,1444,11,121,0.0,0.0,1.0,1.0,25862,25243,0,0,284482,1.3765691371546716e-06,-13.495914910280797,25564
6474,0.0,28,784,15,225,0.0,0.0,1.0,0.0,25862,25243,0,0,387930,6.439795420447466e-07,-14.255598234378153,25564
6475,0.0,49,2401,14,196,0.0,0.0,1.0,0.0,25862,24205,0,0,362068,8.480627224459956e-08,-16.282896246928985,25564
6476,0.0,37,1369,12,144,0.0,0.0,1.0,0.0,23401,25243,0,0,280812,1.5089001836240308e-06,-13.404128018831521,25564
6477,0.0,32,1024,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,1.0919158220860028e-07,-16.030161753417126,25564
6478,0.0,33,1089,15,225,0.0,0.0,1.0,0.0,25862,25243,0,0,387930,6.784505032161901e-07,-14.20345363218951,25564
6479,0.0,33,1089,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.7843809086358484e-06,-13.236437248405453,25564
6480,0.0,29,841,12,144,1.0,0.0,0.0,0.0,14837,13124,0,0,178044,0.013010094688480458,-4.328934241104643,25564
6481,0.0,24,576,12,144,1.0,0.0,1.0,0.0,11675,15758,0,0,140100,0.001715682764027721,-6.366227008221265,7861
6482,0.0,28,784,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,1.0061877945540586e-07,-16.11192682157649,25564
6483,0.0,32,1024,18,324,0.0,0.0,1.0,0.0,25862,25243,0,0,465516,1.0919158220860028e-07,-16.030161753417126,25564
6484,0.0,32,1024,16,256,0.0,0.0,1.0,0.0,25862,25243,0,0,413792,4.1549414658157957e-07,-14.693796894905535,25564
6485,0.0,45,2025,12,144,0.0,0.0,1.0,0.0,9788,12766,0,0,117456,0.003039833156638385,-5.792908184920731,20652
6486,0.0,37,1369,11,121,0.0,0.0,1.0,1.0,25862,22389,0,0,284482,1.0642931302793273e-05,-11.450603970622721,25564
6487,0.0,34,1156,16,256,0.0,0.0,0.0,0.0,25862,25243,0,0,413792,3.8800240698053733e-07,-14.762253905781812,17132
6488,0.0,47,2209,8,64,0.0,1.0,1.0,1.0,8062,22423,0,0,64496,2.3912727659703164e-05,-10.641075789698414,19349
6489,0.0,35,1225,12,144,0.0,0.0,1.0,0.0,7076,11425,0,0,84912,0.050769901798703804,-2.9283475383595907,16665
6490,0.0,26,676,14,196,0.0,0.0,1.0,0.0,16375,17042,0,0,229250,0.00020737009742336407,-8.480798059248537,19599
6491,0.0,30,900,12,144,0.0,0.0,1.0,0.0,25862,24330,0,0,310344,3.389392658715631e-06,-12.594856419945048,20932
6492,0.0,52,2704,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,2.263161909904394e-08,-17.603917810651396,25564
6493,0.0,30,900,16,256,0.0,0.0,1.0,0.0,21598,21730,0,0,345568,3.408599381945802e-06,-12.589205680872109,22864
6494,0.0,33,1089,17,289,0.0,0.0,1.0,0.0,25862,25243,0,0,439654,2.172550617529845e-07,-15.342193556609033,25564
6495,0.0,24,576,12,144,0.0,0.0,1.0,0.0,23838,20805,0,0,286056,2.5221286694699368e-05,-10.587796988301822,25564
6496,0.0,51,2601,12,144,0.0,0.0,1.0,0.0,9610,14553,0,0,115320,0.00012078062836972541,-9.02141385857762,14403
6497,0.0,41,1681,14,196,0.0,0.0,1.0,0.0,24030,25243,0,0,336420,3.9746025453816634e-07,-14.738170498974112,21830
6498,0.0,29,841,12,144,0.0,0.0,1.0,0.0,17008,17047,0,0,204096,0.0007507673670407008,-7.193663669113053,22047
6499,0.0,37,1369,12,144,0.0,0.0,1.0,0.0,14222,13996,0,0,170664,0.005006738584713512,-5.29195124266724,13020
6500,0.0,47,2209,14,196,0.0,0.0,1.0,0.0,25862,25243,0,0,362068,8.340298273728557e-08,-16.29958168058221,25564
6501,0.0,28,784,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.6937195263297968e-06,-13.2885818505941,25564
6502,0.0,31,961,12,144,0.0,0.0,1.0,0.0,25862,25243,0,0,310344,1.8557477091357189e-06,-13.197221009668242,25564
6503,0.0,45,2025,10,100,0.0,0.0,1.0,1.0,8328,9649,0,0,83280,0.08792764270602245,-2.3392050917904426,8625
6504,0.0,36,1296,9,81,0.0,0.0,1.0,1.0,15164,16650,0,0,136476,0.0026996601567096726,-5.911926070968166,18740
6505,0.0,34,1156,9,81,0.0,0.0,1.0,1.0,24849,19732,0,0,223641,9.220475364425604e-05,-9.291406661762297,19884
6506,0.0,31,961,7,49,0.0,0.0,1.0,1.0,11663,11289,0,0,81641,0.2459734382322109,-1.1202040397593407,11111
6507,0.0,25,625,16,256,0.0,0.0,1.0,0.0,13730,14605,0,0,219680,0.00017946543374219054,-8.625348456721662,14939
6508,0.0,35,1225,9,81,0.0,0.0,1.0,1.0,11475,9397,0,0,103275,0.4027308831167006,-0.39409923881975334,11087
6509,0.0,46,2116,10,100,0.0,0.0,1.0,1.0,13910,14358,0,0,139100,0.0015485567522156437,-6.468882152416892,12132
