treat,age,education,black,hispanic,married,nodegree,re75,re78,u75,educ_re75,hisp_u75,black_u75,ageboxcox,agesq,re78boxcox,re75boxcox,lnre78,lnre75,re78sq,re75sq,educsq
0,21,11,1,0,0,1,0,1553,1,0,0,1,0.7683028536285879,441,18.41639146285459,0.0,7.347943823148687,0.0,2411809,1,121
0,25,10,1,0,0,1,0,0,1,0,0,1,0.7715284414744263,625,0.0,0.0,0.0,0.0,1,1,100
0,22,11,1,0,1,1,0,1698,1,0,0,1,0.7692347613299477,484,18.87319893038525,0.0,7.437206366871292,0.0,2883204,1,121
0,29,9,0,1,0,1,16341,16900,0,147069,0,0,0.7737624301858436,841,34.34395806902065,15.313135420840583,9.735068900911164,9.701432566051784,285610000,267028281,81
0,21,11,1,0,0,1,1862,11630,0,20482,0,0,0.7683028536285879,441,31.264389589344756,10.674675857153048,9.36134324551271,7.529406457837013,135256900,3467044,121
0,23,11,1,0,0,1,0,0,1,0,0,1,0.7700750633784809,529,0.0,0.0,0.0,0.0,1,1,121
0,20,12,1,0,0,0,1371,20893,0,16452,0,0,0.7672642408917026,400,36.20814677863909,10.089284746127051,9.947169453622251,7.223295679562314,436517449,1879641,144
0,21,11,0,1,0,1,8920,20857,0,98120,0,0,0.7683028536285879,441,36.192634572263145,13.930113486763974,9.945444902296636,9.096051225574055,435014449,79566400,121
0,26,12,1,0,0,0,7322,4677,0,87864,0,0,0.7721604576585531,676,24.741761750651914,13.494794622414402,8.450412157725886,8.898638793680181,21874329,53611684,144
0,24,12,0,0,0,0,0,11294,1,0,0,0,0.7708361856722853,576,31.033398309947202,0.0,9.332026890232783,0.0,127554436,1,144
0,43,10,1,0,0,1,4128,7565,0,41280,0,0,0.7779966024858029,1849,28.021334676492817,12.273018459504575,8.931287626222456,8.325548307161398,57229225,17040384,100
0,31,11,1,0,0,1,1726,0,0,18986,0,0,0.7746366052232634,961,0.0,10.528163447769185,0.0,7.453561871643373,1,2979076,121
0,22,11,1,0,0,1,2707,100,0,29777,0,0,0.7692347613299477,484,7.992029532647763,11.411984716665783,4.605170185988092,7.903596289614301,10000,7327849,121
0,29,11,1,0,0,1,0,0,1,0,0,1,0.7737624301858436,841,0.0,0.0,0.0,0.0,1,1,121
0,24,11,1,0,0,1,0,14626,1,0,0,1,0.7708361856722853,576,33.1229148374099,0.0,9.590556045830896,0.0,213919876,1,121
0,22,9,1,0,0,1,0,12898,1,0,0,1,0.7692347613299477,484,32.09183149639883,0.0,9.464827539570322,0.0,166358404,1,81
0,19,11,1,0,0,1,8870,7396,0,97570,0,0,0.7661004029093854,361,27.859327739424213,13.91761339888889,8.908694592507015,9.090430075303626,54700816,78676900,121
0,28,11,1,0,0,1,0,5767,1,0,0,1,0.773271739941463,784,26.127810749925473,0.0,8.659907293615413,0.0,33258289,1,121
0,18,10,0,1,0,1,0,6527,1,0,1,0,0.76478838889573,324,26.97751480839182,0.0,8.783702698635217,0.0,42601729,1,100
0,18,9,1,0,0,1,2138,5767,0,19242,0,0,0.76478838889573,324,26.127810749925473,10.944205683034742,8.659907293615413,7.6676260915849905,33258289,4571044,81
0,26,10,1,0,0,1,0,3931,1,0,0,1,0.7721604576585531,676,23.639791459235074,0.0,8.27664912542186,0.0,15452761,1,100
0,25,10,1,0,0,1,0,20942,1,0,0,1,0.7715284414744263,625,36.22922718603983,0.0,9.949511990847407,0.0,438567364,1,100
0,26,12,1,0,0,0,8479,10820,0,101748,0,0,0.7721604576585531,676,30.698253959048657,13.817584305805829,9.289151552400472,9.045347797304004,117072400,71893441,144
0,20,8,0,1,0,1,1124,11731,0,8992,0,0,0.7672642408917026,400,31.332807243833013,9.717742759214406,9.369990189505721,7.024649030453636,137616361,1263376,64
0,24,10,1,0,0,1,0,0,1,0,0,1,0.7708361856722853,576,0.0,0.0,0.0,0.0,1,1,100
0,27,13,1,0,0,0,8797,1653,0,114361,0,0,0.7727395024230745,729,18.734796273695572,13.899247364374965,7.410347097821024,9.082166033252674,2732409,77387209,169
0,37,10,1,0,0,1,8606,0,0,86060,0,0,0.7766258416815714,1369,0.0,13.85052784872386,0.0,9.060214913398545,1,74063236,100
0,36,10,1,0,0,1,0,14690,1,0,0,1,0.7763463756921729,1296,33.15923861655961,0.0,9.594922269167922,0.0,215796100,1,100
0,22,11,1,0,0,1,0,0,1,0,0,1,0.7692347613299477,484,0.0,0.0,0.0,0.0,1,1,121
0,22,9,1,0,0,1,506,604,0,4554,0,0,0.7692347613299477,484,14.097070252964361,8.288680573864317,6.403574197934815,6.226536669287466,364816,256036,81
0,25,12,1,0,0,0,0,3418,1,0,0,1,0.7715284414744263,625,22.783168651255895,0.0,8.136810863675537,0.0,11682724,1,144
0,22,10,1,0,0,1,1765,0,0,17650,0,0,0.7692347613299477,484,0.0,10.571225116784243,0.0,7.475905969367397,1,3115225,100
0,27,11,1,0,0,1,0,11197,1,0,0,1,0.7727395024230745,729,30.965718213345575,0.0,9.323401164260197,0.0,125372809,1,121
0,29,8,1,0,0,1,0,0,1,0,0,1,0.7737624301858436,841,0.0,0.0,0.0,0.0,1,1,64
0,18,9,1,0,0,1,2006,6546,0,18054,0,0,0.76478838889573,324,26.99774661160591,10.81952826962799,8.786609455061125,7.603897968521881,42850116,4024036,81
0,24,12,1,0,0,0,0,0,1,0,0,1,0.7708361856722853,576,0.0,0.0,0.0,0.0,1,1,144
0,27,9,0,1,0,1,1596,6723,0,14364,0,0,0.7727395024230745,729,27.184056677173487,10.37791725340842,8.813289762469037,7.3752557780097545,45198729,2547216,81
0,19,9,1,0,0,1,902,1914,0,8118,0,0,0.7661004029093854,361,19.500314348401048,9.313699184534444,7.5569505720129,6.804614520062624,3663396,813604,81
0,22,10,1,0,0,1,0,0,1,0,0,1,0.7692347613299477,484,0.0,0.0,0.0,0.0,1,1,100
0,29,12,1,0,0,0,1359,132,0,16308,0,0,0.7737624301858436,841,8.78371982380759,10.072704311114773,4.882801922586371,7.214504414151143,17424,1846881,144
0,30,11,1,0,1,1,9311,3982,0,102421,0,0,0.7742160871550774,900,23.720095238835512,14.025717697459717,8.289539484624141,9.138951775888529,15856324,86694721,121
0,29,14,1,0,0,0,3357,7226,0,46998,0,0,0.7737624301858436,841,27.693425554225538,11.847144520210033,8.885440911707585,8.118802996980035,52215076,11269449,196
0,29,12,1,0,0,0,0,1890,1,0,0,1,0.7737624301858436,841,19.43344541159871,0.0,7.5443321080536885,0.0,3572100,1,144
0,22,11,1,0,0,1,1321,2639,0,14531,0,0,0.7692347613299477,484,21.26675929590035,10.01930403480166,7.878155336503324,7.186144304522325,6964321,1745041,121
0,25,11,0,1,1,1,0,4485,1,0,1,0,0.7715284414744263,625,24.47204069701948,0.0,8.408493774492896,0.0,20115225,1,121
0,30,12,1,0,0,0,0,13613,1,0,0,1,0.7742160871550774,900,32.53078823915493,0.0,9.518780497512473,0.0,185313769,1,144
0,22,8,1,0,0,1,0,1390,1,0,0,1,0.7692347613299477,484,17.861329813820884,0.0,7.237059026124737,0.0,1932100,1,64
0,35,10,1,0,0,1,9902,9453,0,99020,0,0,0.7760486762105215,1225,29.66300377073106,14.163491613428604,9.154087430425385,9.200492035921368,89359209,98049604,100
0,20,10,1,0,0,1,0,8598,1,0,0,1,0.7672642408917026,400,28.95457972627604,0.0,9.059284897056227,0.0,73925604,1,100
0,29,9,1,0,0,1,1203,9378,0,10827,0,0,0.7737624301858436,841,29.6029071412937,9.844057664485446,9.146121799649531,7.0925737159746784,87946884,1447209,81
0,20,11,1,0,0,1,3470,7896,0,38170,0,0,0.7672642408917026,400,28.33063774497526,11.914821956636466,8.974111581113318,8.151909872940905,62346816,12040900,121
0,27,9,1,0,0,1,2129,0,0,19161,0,0,0.7727395024230745,729,0.0,10.935931172067614,0.0,7.663407664893479,1,4532641,81
0,28,10,1,0,1,1,6449,16988,0,64490,0,0,0.773271739941463,784,34.38857024261596,13.218799913774069,9.740262491433162,8.771680359010377,288592144,41589601,100
0,20,11,1,0,0,1,2531,0,0,27841,0,0,0.7672642408917026,400,0.0,11.277727513623823,0.0,7.836369760545124,1,6405961,121
0,26,14,1,0,1,0,2025,0,0,28350,0,0,0.7721604576585531,676,0.0,10.83792725110034,0.0,7.613324979540639,1,4100625,196
0,19,8,0,1,0,1,1087,2987,0,8696,0,0,0.7661004029093854,361,21.982160262430003,9.655773708067604,8.00202481821611,6.99117688712121,8922169,1181569,64
0,34,11,1,0,0,1,0,2920,1,0,0,1,0.7757309800947689,1156,21.849670883627507,0.0,7.979338895262328,0.0,8526400,1,121
0,22,12,1,0,0,0,0,0,1,0,0,1,0.7692347613299477,484,0.0,0.0,0.0,0.0,1,1,144
0,32,12,0,1,1,0,0,6735,1,0,1,0,0.7750273608235239,1024,27.196548929213872,0.0,8.815073088844464,0.0,45360225,1,144
0,19,11,1,0,0,1,1868,0,0,20548,0,0,0.7661004029093854,361,0.0,10.680912210283159,0.0,7.532623618788788,1,3489424,121
0,31,10,1,0,0,1,0,0,1,0,0,1,0.7746366052232634,961,0.0,0.0,0.0,0.0,1,1,100
0,18,9,1,0,0,1,0,0,1,0,0,1,0.76478838889573,324,0.0,0.0,0.0,0.0,1,1,81
0,28,10,1,0,0,1,4479,128,0,44790,0,0,0.773271739941463,784,8.693560907794277,12.443261659109659,4.852030263919617,8.4071550862073,16384,20061441,100
0,32,12,1,0,0,0,12419,10673,0,149028,0,0,0.7750273608235239,1024,30.59199446264246,14.677017024998293,9.275472466913964,9.426982836948033,113912929,154231561,144
0,50,10,0,1,0,1,0,0,1,0,1,0,0.7791320837467008,2500,0.0,0.0,0.0,0.0,1,1,100
0,20,12,1,0,0,0,591,4159,0,7092,0,0,0.7672642408917026,400,23.99272315095029,8.558918747747315,8.33302993974291,6.3818160174060985,17297281,349281,144
0,25,11,1,0,1,1,0,44,1,0,0,1,0.7715284414744263,625,5.915877146449965,0.0,3.784189633918261,0.0,1936,1,121
0,23,10,1,0,1,1,0,0,1,0,0,1,0.7700750633784809,529,0.0,0.0,0.0,0.0,1,1,100
0,38,10,1,0,0,1,0,0,1,0,0,1,0.7768886397120481,1444,0.0,0.0,0.0,0.0,1,1,100
0,25,10,1,0,1,1,0,3701,1,0,0,1,0.7715284414744263,625,23.267214967164655,0.0,8.216358332386156,0.0,13697401,1,100
0,29,12,1,0,0,0,2080,16969,0,24960,0,0,0.7737624301858436,841,34.3789533362828,10.890313430296022,9.739143428972826,7.640123172695364,287946961,4326400,144
0,42,10,1,0,0,1,0,6930,1,0,0,1,0.7777989270779917,1764,27.397157459827334,0.0,8.84361509218395,0.0,48024900,1,100
0,39,12,1,0,1,0,0,3795,1,0,0,1,0.7771361643383129,1521,23.421606786709933,0.0,8.24143968982973,0.0,14402025,1,144
0,27,11,1,0,1,1,20035,9074,0,220385,0,0,0.7727395024230745,729,29.355411297099458,15.795537759697131,9.113168460223909,9.905236023070245,82337476,401401225,121
0,34,13,1,0,1,0,0,5193,1,0,0,1,0.7757309800947689,1156,25.426156041512918,0.0,8.555066843844319,0.0,26967249,1,169
0,25,11,1,0,1,1,3266,479,0,35926,0,0,0.7715284414744263,625,13.167299559609376,11.791115466764673,6.171700597410915,8.09132127353041,229441,10666756,121
0,28,10,1,0,0,1,10068,0,0,100680,0,0,0.773271739941463,784,0.0,14.200839754631714,0.0,9.217117356255207,1,101364624,100
0,32,11,1,0,0,1,0,11120,1,0,0,1,0.7750273608235239,1024,30.9116667671524,0.0,9.316500567804573,0.0,123654400,1,121
0,27,13,1,0,0,0,0,7609,1,0,0,1,0.7727395024230745,729,28.06305081267373,0.0,8.937087036176523,0.0,57896881,1,169
0,20,12,1,0,0,0,4932,6086,0,59184,0,0,0.7672642408917026,400,26.49449694340128,12.64582846389031,8.713746330456916,8.503499864284235,37039396,24324624,144
0,29,13,1,0,0,0,2265,2725,0,29445,0,0,0.7737624301858436,841,21.450094945322437,11.057701431310491,7.9102237070973445,7.725330037917135,7425625,5130225,169
0,26,10,1,0,0,1,0,2169,1,0,0,1,0.7721604576585531,676,20.173277405285905,0.0,7.682021510826875,0.0,4704561,1,100
0,44,11,1,0,0,1,0,0,1,0,0,1,0.7781840906593501,1936,0.0,0.0,0.0,0.0,1,1,121
0,24,9,1,0,0,1,4118,597,0,37062,0,0,0.7708361856722853,576,14.049182091421029,12.267977354604282,6.391917113392602,8.323122887587735,356409,16957924,81
0,28,10,0,0,1,1,6346,6793,0,63460,0,0,0.773271739941463,784,27.25668482355607,13.184018837021933,8.823647949191303,8.75557997214314,46144849,40271716,100
0,24,11,1,0,0,1,1327,9495,0,14597,0,0,0.7708361856722853,576,29.69649577520051,10.027828060193293,9.158520623246385,7.190676034332207,90155025,1760929,121
0,25,11,1,0,0,1,0,1264,1,0,0,1,0.7715284414744263,625,17.396367457659924,0.0,7.142036574706803,0.0,1597696,1,121
0,25,8,1,0,1,1,515,14281,0,4120,0,0,0.7715284414744263,625,32.92494542991321,8.31917782236795,9.566685261452934,6.244166900663736,203946961,265225,64
0,23,11,1,0,0,1,5716,10274,0,62876,0,0,0.7700750633784809,529,30.29771349687318,12.959345208405807,9.237371711027214,8.651024539049757,105555076,32672656,121
0,20,11,1,0,0,1,1650,278,0,18150,0,0,0.7672642408917026,400,11.163805681215246,10.441635396048316,5.627621113690637,7.408530566894626,77284,2722500,121
0,24,12,1,0,0,0,8100,11235,0,97200,0,0,0.7708361856722853,576,30.992286287950552,13.716525557816984,9.326789184619429,8.99961934066053,126225225,65610000,144
0,20,11,0,0,1,1,8159,6336,0,89749,0,0,0.7672642408917026,400,26.771539095776554,13.732537460880934,8.754002933494261,9.0068768914288,40144896,66569281,121
0,25,12,1,0,0,0,0,0,1,0,0,1,0.7715284414744263,625,0.0,0.0,0.0,0.0,1,1,144
0,28,11,1,0,0,1,863,0,0,9493,0,0,0.773271739941463,784,0.0,9.233474392101163,0.0,6.760414691083428,1,744769,121
0,28,12,1,0,1,0,0,0,1,0,0,1,0.773271739941463,784,0.0,0.0,0.0,0.0,1,1,144
0,21,12,0,0,0,0,5440,11544,0,65280,0,0,0.7683028536285879,441,31.205767090754524,12.853716113376418,9.353921100453707,8.601534339849989,133263936,29593600,144
0,24,11,0,0,0,1,1468,10361,0,16148,0,0,0.7708361856722853,576,30.362629517690298,10.218651603219834,9.245804036251752,7.291656209174461,107350321,2155024,121
0,32,10,1,0,0,1,0,0,1,0,0,1,0.7750273608235239,1024,0.0,0.0,0.0,0.0,1,1,100
0,21,10,1,0,1,1,1785,6831,0,17850,0,0,0.7683028536285879,441,27.29586762811921,10.59297243438561,8.82922635473185,7.487173694213739,46662561,3186225,100
0,21,8,1,0,0,1,6608,3083,0,52864,0,0,0.7683028536285879,441,22.168017215651798,13.271508825425155,8.03365842788615,8.796036315200814,9504889,43665664,64
0,25,10,1,0,1,1,11696,11127,0,116960,0,0,0.7715284414744263,625,30.916592563883242,14.54002548635298,9.3171298661577,9.36700218198956,123810129,136796416,100
0,22,10,0,0,1,1,23031,5448,0,230310,0,0,0.7692347613299477,484,25.744963771775268,16.130413265212272,8.60300384782935,10.044596413496008,29680704,530426961,100
0,22,10,1,0,0,1,0,0,1,0,0,1,0.7692347613299477,484,0.0,0.0,0.0,0.0,1,1,100
0,19,9,1,0,0,1,0,5712,1,0,0,1,0.7661004029093854,361,26.06300027445094,0.0,8.65032450401942,0.0,32626944,1,81
0,31,10,1,0,1,1,0,0,1,0,0,1,0.7746366052232634,961,0.0,0.0,0.0,0.0,1,1,100
0,23,11,1,0,0,1,0,0,1,0,0,1,0.7700750633784809,529,0.0,0.0,0.0,0.0,1,1,121
0,22,11,1,0,0,1,875,9139,0,9625,0,0,0.7692347613299477,484,29.408866899546442,9.258505273032627,9.120306249272202,6.774223886357614,83521321,765625,121
0,33,11,1,0,0,1,0,0,1,0,0,1,0.775391294880719,1089,0.0,0.0,0.0,0.0,1,1,121
0,27,10,1,0,0,1,0,1184,1,0,0,1,0.7727395024230745,729,17.08205760176318,0.0,7.076653815443951,0.0,1401856,1,100
0,29,11,1,0,1,1,0,10225,1,0,0,1,0.7737624301858436,841,30.26096284355991,0.0,9.232590980911002,0.0,104550625,1,121
0,38,10,1,0,1,1,14701,4393,0,147010,0,0,0.7768886397120481,1444,24.339599494733886,15.066182432053445,8.38776764397578,9.595670797663967,19298449,216119401,100
0,23,10,1,0,0,1,0,0,1,0,0,1,0.7700750633784809,529,0.0,0.0,0.0,0.0,1,1,100
0,29,11,1,0,0,1,3256,3290,0,35816,0,0,0.7737624301858436,841,22.553918009351104,11.78487185707369,8.098642843759418,8.08825472712243,10824100,10601536,121
0,26,9,1,0,0,1,6955,11856,0,62595,0,0,0.7721604576585531,676,31.416849930699527,13.382635734604493,9.380589347535867,8.847216104357543,140564736,48372025,81
0,25,9,1,0,1,1,0,4715,1,0,0,1,0.7715284414744263,625,24.794117584042443,0.0,8.458504195067558,0.0,22231225,1,81
0,24,11,1,0,0,1,13370,19533,0,147070,0,0,0.7708361856722853,576,35.60707235475048,14.846532249258122,9.879860621904971,9.500768670095988,381538089,178756900,121
0,25,10,1,0,0,1,0,289,1,0,0,1,0.7715284414744263,625,11.298866153359622,0.0,5.666426688112432,0.0,83521,1,100
0,23,11,0,0,0,1,19995,12896,0,219945,0,0,0.7700750633784809,529,32.090577343999044,15.79076523670373,9.464672464746409,9.90323752128092,166306816,399800025,121
0,25,13,1,0,0,0,3751,1672,0,48763,0,0,0.7715284414744263,625,18.793586668944886,12.074778744175319,7.421775793644647,8.229777750081887,2795584,14070001,169
0,20,9,1,0,0,1,9164,8924,0,82476,0,0,0.7672642408917026,400,29.230903922195704,13.990211756586607,9.096499555552423,9.123038043573386,79637776,83978896,81
0,25,11,1,0,0,1,3072,284,0,33792,0,0,0.7715284414744263,625,11.237980702306288,11.666752314337495,5.648974238161206,8.030084094267563,80656,9437184,121
0,29,12,0,0,0,0,12205,16328,0,146460,0,0,0.7737624301858436,841,34.04948127307186,14.63724376626559,9.70063670448968,9.40960098282706,266603584,148962025,144
0,25,9,1,0,1,1,16946,7343,0,152514,0,0,0.7715284414744263,625,27.807926928544642,15.398554527985445,8.90150275745161,9.73778709675841,53919649,287166916,81
0,23,11,1,0,0,1,580,0,0,6380,0,0,0.7700750633784809,529,0.0,8.526025014333348,0.0,6.363028103540465,1,336400,121
0,44,9,1,0,1,1,10857,12359,0,97713,0,0,0.7781840906593501,1936,31.748215154412676,14.371018147663994,9.422139821589736,9.292565312231853,152744881,117874449,81
0,22,12,1,0,1,0,9352,8072,0,112224,0,0,0.7692347613299477,484,28.491005458303313,14.035529518216846,8.996156562033445,9.143345503151904,65157184,87459904,144
0,20,11,0,0,0,1,1159,0,0,12749,0,0,0.7672642408917026,400,0.0,9.774672798767439,0.0,7.055312843339752,1,1343281,121
0,36,11,1,0,0,1,7311,0,0,80421,0,0,0.7763463756921729,1296,0.0,13.491508220805121,0.0,8.897135342293316,1,53450721,121
0,24,10,1,0,0,1,0,0,1,0,0,1,0.7708361856722853,576,0.0,0.0,0.0,0.0,1,1,100
0,28,8,0,0,0,1,0,8190,1,0,0,0,0.773271739941463,784,28.597005452393432,0.0,9.010669176847115,0.0,67076100,1,64
0,39,11,1,0,0,1,83,0,0,913,0,0,0.7771361643383129,1521,0.0,5.3996745383073925,0.0,4.418840607796598,1,6889,121
0,31,10,1,0,0,1,520,14527,0,5200,0,0,0.7746366052232634,961,33.0664817770857,8.3359113118011,9.583764265872883,6.253828811575473,211033729,270400,100
0,31,8,1,0,0,1,4577,6153,0,36616,0,0,0.7746366052232634,961,26.569601290622217,12.48861923288761,8.724695046740491,8.428799040653642,37859409,20948929,64
0,26,8,1,0,0,1,5562,3523,0,44496,0,0,0.7721604576585531,676,22.966282981677615,12.90099626195516,8.167068178341237,8.62371303479391,12411529,30935844,64
0,26,10,1,0,1,1,9107,12659,0,91070,0,0,0.7721604576585531,676,31.940875468386764,13.976304223614521,9.446123703636829,9.11679862756782,160250281,82937449,100
0,24,12,1,0,0,0,159,0,0,1908,0,0,0.7708361856722853,576,0.0,6.386153738197811,0.0,5.0689042022202315,1,25281,144
0,25,11,1,0,0,1,2455,8764,0,27005,0,0,0.7715284414744263,625,29.09628561741892,11.217101852747533,9.078407700715356,7.805882040228621,76807696,6027025,121
0,29,9,1,0,0,1,9160,0,0,82440,0,0,0.7737624301858436,841,0.0,13.989238367197709,0.0,9.122601457668177,1,83905600,81
0,30,14,1,0,1,0,0,7344,1,0,0,1,0.7742160871550774,900,27.808899426589637,0.0,8.901638932300326,0.0,53934336,1,196
0,25,10,1,0,1,1,0,0,1,0,0,1,0.7715284414744263,625,0.0,0.0,0.0,0.0,1,1,100
0,41,12,1,0,0,0,9818,0,0,117816,0,0,0.7775902480810628,1681,0.0,14.144374423471223,0.0,9.191972714617998,1,96393124,144
0,29,11,1,0,1,1,0,0,1,0,0,1,0.7737624301858436,841,0.0,0.0,0.0,0.0,1,1,121
0,25,12,1,0,1,0,0,0,1,0,0,1,0.7715284414744263,625,0.0,0.0,0.0,0.0,1,1,144
0,28,13,1,0,0,0,0,0,1,0,0,1,0.773271739941463,784,0.0,0.0,0.0,0.0,1,1,169
0,23,11,1,0,0,1,0,4350,1,0,0,1,0.7700750633784809,529,24.27695536757719,0.0,8.37793112408273,0.0,18922500,1,121
0,31,12,0,0,0,0,494,0,0,5928,0,0,0.7746366052232634,961,0.0,8.247238618323125,0.0,6.202535517187923,1,244036,144
0,34,12,1,0,0,0,4087,5670,0,49044,0,0,0.7757309800947689,1156,26.013180426010173,12.25227866032646,8.642944396721798,8.315566483564277,32148900,16703569,144
0,50,8,1,0,1,1,5630,8997,0,45040,0,0,0.7791320837467008,2500,29.291699522729683,12.926940118915669,9.104646467417119,8.635864721133736,80946009,31696900,64
0,31,11,1,0,0,1,7505,308,0,82555,0,0,0.7746366052232634,961,11.522999751519471,13.548817909343596,5.730099782973574,8.923324744067562,94864,56325025,121
0,36,12,0,1,0,0,11491,4978,0,137892,0,0,0.7763463756921729,1296,25.14773614070355,14.499776913135069,8.512783482927537,9.349319399257634,24780484,132043081,144
0,20,8,1,0,0,1,0,3644,1,0,0,1,0.7672642408917026,400,23.172100300708735,0.0,8.200837258379849,0.0,13278736,1,64
0,23,12,0,1,0,0,8960,7078,0,107520,0,0,0.7700750633784809,529,27.546498293605712,13.940067626583913,8.864746660905409,9.100525505968976,50098084,80281600,144
0,26,13,0,0,0,0,5395,9766,0,70135,0,0,0.7721604576585531,676,29.909867328538624,12.836032253311435,9.186662244621605,8.593227877692234,95374756,29106025,169
0,28,11,0,0,0,1,3200,7645,0,35200,0,0,0.773271739941463,784,28.097042623781448,11.749581015407838,8.941807118363164,8.070906088787819,58446025,10240000,121
0,45,9,1,0,0,1,0,4844,1,0,0,1,0.7783621306457335,2025,24.96943454294502,0.0,8.485496104672983,0.0,23464336,1,81
0,23,10,1,0,1,1,9854,0,0,98540,0,0,0.7700750633784809,529,0.0,14.152585701846386,0.0,9.195632743103909,1,97101316,100
0,28,11,1,0,0,1,13371,0,0,147081,0,0,0.773271739941463,784,0.0,14.846704633252367,0.0,9.500843461614666,1,178783641,121
0,26,11,1,0,1,1,4184,0,0,46024,0,0,0.7721604576585531,676,0.0,12.301044477284112,0.0,8.339023005744759,1,17505856,121
0,22,10,1,0,0,1,2174,5344,0,21740,0,0,0.7692347613299477,484,25.616374216561997,10.97698915072301,8.583729715216482,7.684324067681155,28558336,4726276,100
0,27,13,0,0,0,0,474,4812,0,6162,0,0,0.7727395024230745,729,24.92628754156896,8.176083204922024,8.47886807709457,6.161207321695077,23155344,224676,169
0,27,12,0,1,0,0,2677,17395,0,32124,0,0,0.7727395024230745,729,34.592589687904834,11.38967380520684,9.763938087586043,7.892452043520352,302586025,7166329,144
0,25,11,1,0,0,1,0,0,1,0,0,1,0.7715284414744263,625,0.0,0.0,0.0,0.0,1,1,121
0,31,11,1,0,0,1,18291,0,0,201201,0,0,0.7746366052232634,961,0.0,15.578903220754912,0.0,9.814164414575925,1,334560681,121
0,22,12,1,0,0,0,2003,439,0,24036,0,0,0.7692347613299477,484,12.829775915434718,10.816608648126156,6.0844994130751715,7.602401335665818,192721,4012009,144
0,22,10,1,0,0,1,13732,10770,0,137320,0,0,0.7692347613299477,484,30.662238200808826,14.908179849816394,9.284519770150434,9.527484154577582,115992900,188567824,100
0,28,10,1,0,0,1,367,4858,0,3670,0,0,0.773271739941463,784,24.988241546679724,7.741296144454288,8.488382109562117,5.905361848054571,23600164,134689,100
0,31,11,1,0,0,1,6382,0,0,70202,0,0,0.7746366052232634,961,0.0,13.19623348211724,0.0,8.76123680683819,1,40729924,121
0,27,10,1,0,1,1,11280,0,0,112800,0,0,0.7727395024230745,729,0.0,14.457660489309443,0.0,9.33078652505205,1,127238400,100
0,28,11,1,0,1,1,5393,4974,0,59323,0,0,0.773271739941463,784,25.142468180442982,12.835243185326554,8.51197962436335,8.592857095337227,24740676,29084449,121
0,26,12,1,0,0,0,0,0,1,0,0,1,0.7721604576585531,676,0.0,0.0,0.0,0.0,1,1,144
0,27,12,0,0,0,0,5035,0,0,60420,0,0,0.7727395024230745,729,0.0,12.68950923350336,0.0,8.524168805152662,1,25351225,144
0,36,12,1,0,0,0,142,0,0,1704,0,0,0.7763463756921729,1296,0.0,6.2104835792913535,0.0,4.955827057601261,1,20164,144
0,26,8,1,0,1,1,4084,0,0,32672,0,0,0.7721604576585531,676,0.0,12.250753673173039,0.0,8.314832179284556,1,16679056,64
0,23,9,1,0,1,1,19289,7600,0,173601,0,0,0.7700750633784809,529,28.054533286030047,15.705064366271404,8.935903526274423,9.86729026422424,57760000,372065521,81
0,23,10,1,0,0,1,0,0,1,0,0,1,0.7700750633784809,529,0.0,0.0,0.0,0.0,1,1,100
0,31,12,1,0,0,0,5613,0,0,67356,0,0,0.7746366052232634,961,0.0,12.920481060570825,0.0,8.6328406149422,1,31505769,144
0,39,12,1,0,1,0,6608,499,0,79296,0,0,0.7771361643383129,1521,13.327883433572717,13.271508825425155,6.212606095751519,8.796036315200814,249001,43665664,144
0,35,11,1,0,1,1,8720,0,0,95920,0,0,0.7760486762105215,1225,0.0,13.879723707661256,0.0,9.073374516903025,1,76038400,121
0,21,9,0,0,0,1,1577,1740,0,14193,0,0,0.7683028536285879,441,18.999819726158865,10.355029520985909,7.461640392208575,7.3632795869630385,3027600,2486929,81
0,36,11,0,1,0,1,3063,1324,0,33693,0,0,0.7763463756921729,1296,17.622075662368896,11.660810630096915,7.188412736496954,8.027150106832774,1752976,9381969,121
0,27,12,0,0,0,0,0,14792,1,0,0,0,0.7727395024230745,729,33.21687560723837,0.0,9.60184177306696,0.0,218803264,1,144
0,26,11,1,0,0,1,1174,6672,0,12914,0,0,0.7721604576585531,676,27.13076998086939,9.798592643410846,8.805674944038582,7.068172000388042,44515584,1378276,121
0,28,9,1,0,1,1,9210,1239,0,82890,0,0,0.773271739941463,784,17.299852975098617,14.001377967199302,7.122059881629142,9.128045129249353,1535121,84824100,81
0,33,9,0,1,1,1,0,0,1,0,1,0,0.775391294880719,1089,0.0,0.0,0.0,0.0,1,1,81
0,28,11,1,0,1,1,10033,0,0,110363,0,0,0.773271739941463,784,0.0,14.19301211938743,0.0,9.213634938925614,1,100661089,121
0,22,11,1,0,0,1,6974,3708,0,76714,0,0,0.7692347613299477,484,23.27881686535449,13.388573364648805,8.218247926685745,8.849944227235596,13749264,48636676,121
0,25,11,1,0,0,1,4284,4116,0,47124,0,0,0.7715284414744263,625,23.927335396469584,12.35025065848445,8.32263709695394,8.36264243156764,16941456,18352656,121
0,25,10,1,0,1,1,0,0,1,0,0,1,0.7715284414744263,625,0.0,0.0,0.0,0.0,1,1,100
