treat,age,education,black,hispanic,married,nodegree,re74,re75,re78,u74,u75,educ_re74,educ_re75,hisp_u75,hisp_u74,black_u75,black_u74,ageboxcox,agesq,re78boxcox,re75boxcox,re74boxcox,lnre78,lnre75,lnre74,re78sq,re75sq,re74sq,educsq
1,46,13,1,0,0,0,1,1,647,1,1,0,0,0,0,1,1,1.0041144622309588,2116,12.331473496617956,0.0,0.0,6.472346294500901,0.0,0.0,418609,1,1,169
1,25,12,1,0,0,0,1,1,11965,1,1,0,0,0,0,1,1,0.9839618113363253,625,24.79320923186441,0.0,0.0,9.389741000342473,0.0,0.0,143161225,1,1,144
1,25,11,0,0,0,1,1,1,18783,1,1,0,0,0,0,0,0,0.9839618113363253,625,27.37910821247835,0.0,0.0,9.84070748441342,0.0,0.0,352801089,1,1,121
1,22,12,1,0,0,0,1,1,18678,1,1,0,0,0,0,1,1,0.9779996268947547,484,27.34564638546696,0.0,0.0,9.835101639669663,0.0,0.0,348867684,1,1,144
1,21,9,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9756394160272277,441,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,81
1,40,11,1,0,0,1,1,1,23005,1,1,0,0,0,0,1,1,1.0004888905046543,1600,28.612584654166028,0.0,0.0,10.043466862589568,0.0,0.0,529230025,1,1,121
1,22,11,1,0,0,1,1,1,6456,1,1,0,0,0,0,1,1,0.9779996268947547,484,21.581566165121043,0.0,0.0,8.772765209949785,0.0,0.0,41679936,1,1,121
1,25,12,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0.9839618113363253,625,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,144
1,18,12,1,0,0,0,1,1,2321,1,1,0,0,0,0,1,1,0.9670102085068982,324,16.988901814954804,0.0,0.0,7.749753406274437,0.0,0.0,5387041,1,1,144
1,38,12,0,0,0,0,1,1,4941,1,1,0,0,0,0,0,0,0.9990298215239765,1444,20.29738026500039,0.0,0.0,8.50532301884575,0.0,0.0,24413481,1,1,144
1,27,13,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0.9872099787426227,729,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,169
1,27,8,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9872099787426227,729,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,64
1,38,11,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9990298215239765,1444,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,121
1,23,8,0,1,0,1,1,1,3881,1,1,0,0,1,1,0,0,0.9801573706722122,529,19.19026434277487,0.0,0.0,8.263848131368906,0.0,0.0,15062161,1,1,64
1,26,11,1,0,0,1,1,1,17230,1,1,0,0,0,0,1,1,0.9856474791300512,676,26.86772974930022,0.0,0.0,9.754407329521975,0.0,0.0,296872900,1,1,121
1,21,12,0,0,0,0,1,1,8048,1,1,0,0,0,0,0,0,0.9756394160272277,441,22.687836476829972,0.0,0.0,8.99317889233952,0.0,0.0,64770304,1,1,144
1,25,8,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9839618113363253,625,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,64
1,31,11,1,0,1,1,1,1,14509,1,1,0,0,0,0,1,1,0.9924647224359443,961,25.872793234416328,0.0,0.0,9.582524425515684,0.0,0.0,210511081,1,1,121
1,17,10,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9634674146237138,289,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,100
1,25,11,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9839618113363253,625,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,121
1,21,12,1,0,0,0,1,1,9983,1,1,0,0,0,0,1,1,0.9756394160272277,441,23.81289902152362,0.0,0.0,9.208638925336425,0.0,0.0,99660289,1,1,144
1,44,11,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1.0030142809924447,1936,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,121
1,25,12,0,0,0,0,1,1,5587,1,1,0,0,0,0,0,0,0.9839618113363253,625,20.87965227424237,0.0,0.0,8.628197749459149,0.0,0.0,31214569,1,1,144
1,18,9,1,0,0,1,1,1,4482,1,1,0,0,0,0,1,1,0.9670102085068982,324,19.84451710478035,0.0,0.0,8.407824654360873,0.0,0.0,20088324,1,1,81
1,42,12,1,0,0,0,1,1,2456,1,1,0,0,0,0,1,1,1.0018108666934356,1764,17.22105418518266,0.0,0.0,7.806289289267033,0.0,0.0,6031936,1,1,144
1,25,10,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9839618113363253,625,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,100
1,31,9,0,1,0,1,1,1,26817,1,1,0,0,1,1,0,0,0.9924647224359443,961,29.575953959042728,0.0,0.0,10.196791293755963,0.0,0.0,719151489,1,1,81
1,24,10,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.982137732879648,576,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,100
1,26,10,1,0,0,1,1,1,9265,1,1,0,0,0,0,1,1,0.9856474791300512,676,23.418160826815622,0.0,0.0,9.13399913871946,0.0,0.0,85840225,1,1,100
1,25,11,1,0,0,1,1,1,485,1,1,0,0,0,0,1,1,0.9839618113363253,625,11.421886932906288,0.0,0.0,6.184148890937483,0.0,0.0,235225,1,1,121
1,18,11,1,0,0,1,1,1,4814,1,1,0,0,0,0,1,1,0.9670102085068982,324,20.175645860873765,0.0,0.0,8.479283618343016,0.0,0.0,23174596,1,1,121
1,19,11,1,0,0,1,1,1,7458,1,1,0,0,0,0,1,1,0.9701850575095952,361,22.300687025629706,0.0,0.0,8.917042560738766,0.0,0.0,55621764,1,1,121
1,43,9,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1.0024263696571882,1849,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,81
1,17,9,1,0,0,1,1,1,1953,1,1,0,0,0,0,1,1,0.9634674146237138,289,16.294601009905403,0.0,0.0,7.577121930876679,0.0,0.0,3814209,1,1,81
1,30,11,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0.9912805968442282,900,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,121
1,26,10,1,0,1,1,2027,1,1,0,1,20270,0,0,0,1,0,0.9856474791300512,676,0.0,0.0,2.340966970095901,0.0,0.0,7.614312146452,1,1,4108729,100
1,20,9,1,0,0,1,6083,1,8881,0,1,54747,0,0,0,1,0,0.9730466742175758,400,23.19666323435422,0.0,2.380577530746654,9.091669442258505,0.0,8.713253274320705,78872161,1,37002889,81
1,17,9,0,1,0,1,445,74,6210,0,0,4005,666,0,0,0,0,0.9634674146237138,289,21.391129346574967,2.615343762936664,2.247079174696423,8.733916174927524,4.30406509320417,6.09807428216624,38564100,5476,198025,81
1,20,12,1,0,0,0,989,165,1,0,0,11868,1980,0,0,0,0,0.9730466742175758,400,0.0,2.8579243642060868,2.303675117109663,0.0,5.10594547390058,6.8966943316227125,1,27225,978121,144
1,18,11,1,0,0,1,858,214,929,0,0,9438,2354,0,0,0,0,0.9670102085068982,324,13.542732230941237,2.9265386406376774,2.2949056245577446,6.834108738813838,5.365976015021851,6.754604099487962,863041,45796,736164,121
1,27,12,1,0,1,0,3670,334,1,0,0,44040,4008,0,0,0,0,0.9872099787426227,729,0.0,3.033960897455552,2.364547841611382,0.0,5.811140992976701,8.207946941048617,1,111556,13468900,144
1,21,12,0,0,0,0,3670,334,12558,0,0,44040,4008,0,0,0,0,0.9756394160272277,441,25.060551064771246,3.033960897455552,2.364547841611382,9.438113191674054,5.811140992976701,8.207946941048617,157703364,111556,13468900,144
1,27,12,1,0,0,0,2143,357,22163,0,0,25716,4284,0,0,0,0,0.9872099787426227,729,28.382327530509027,3.0490098453059375,2.343428038403622,10.006179510759674,5.877735781779639,7.669961995473577,491198569,127449,4592449,144
1,20,12,1,0,0,0,1,377,1652,1,0,0,4524,0,0,0,1,0.9730466742175758,400,15.641888565218515,3.0611393559799738,0.0,7.409741954080923,5.932245187448011,0.0,2729104,142129,1,144
1,19,10,1,0,0,1,1,385,8124,1,0,0,3850,0,0,0,1,0.9701850575095952,361,22.73600234610401,3.065767184013108,0.0,9.002577922700276,5.953243334287785,0.0,65999376,148225,1,100
1,23,12,1,0,0,0,5506,501,671,0,0,66072,6012,0,0,0,0,0.9801573706722122,529,12.449854036824632,3.1217580661826747,2.3776721327482435,6.508769136971682,6.2166061010848646,8.613593685702552,450241,251001,30316036,144
1,29,14,1,0,0,0,1,679,17814,1,0,0,9506,0,0,0,1,0.9900159981035819,841,27.06429543235938,3.1818935949769136,0.0,9.787739943991815,6.520621127558696,0.0,317338596,461041,1,196
1,18,10,1,0,0,1,1,798,9737,1,0,0,7980,0,0,0,1,0.9670102085068982,324,23.680350158806355,3.211994047216635,0.0,9.183688340978756,6.682108597449809,0.0,94809169,636804,1,100
1,19,9,1,0,0,1,1,798,17685,1,0,0,7182,0,0,0,1,0.9701850575095952,361,27.021334762685825,3.211994047216635,0.0,9.780472101639582,6.682108597449809,0.0,312759225,636804,1,81
1,27,13,0,0,1,0,9381,853,1,0,0,121953,11089,0,0,0,0,0.9872099787426227,729,0.0,3.2240612890542564,2.3919193492276523,0.0,6.748759547491679,9.14644164612595,1,727609,88003161,169
1,18,11,0,0,0,1,3678,919,4321,0,0,40458,10109,0,0,0,0,0.9670102085068982,324,19.67665566033685,3.2373142379316993,2.3646242489099913,8.371242135931933,6.823286122355687,8.210124405164267,18671041,844561,13527684,121
1,27,9,1,0,1,1,1,934,1773,1,0,0,8406,0,0,0,1,0.9872099787426227,729,15.915117785193333,3.240160254160545,0.0,7.480428306074208,6.839476438228843,0.0,3143529,872356,1,81
1,22,12,1,0,0,0,5605,936,1,0,0,67260,11232,0,0,0,0,0.9779996268947547,484,0.0,3.2405353890002004,2.378200374726755,0.0,6.841615476477592,8.63141433550626,1,876096,31416025,144
1,23,10,1,0,1,1,1,936,11233,1,0,0,9360,0,0,0,1,0.9801573706722122,529,24.447819173625614,3.2405353890002004,0.0,9.326611153641569,6.841615476477592,0.0,126180289,876096,1,100
1,23,12,0,1,0,0,9385,1117,559,0,0,112620,13404,0,0,0,0,0.9801573706722122,529,11.86410995139302,3.2708440348902497,2.391929552418344,6.326149473155099,7.018401799069201,9.14686794902061,312481,1247689,88078225,144
1,20,11,1,0,0,1,3637,1220,1085,0,0,40007,13420,0,0,0,0,0.9730466742175758,400,14.08736396173774,3.2854636741220444,2.3642301650499524,6.98933526597456,7.106606137727303,8.19891444498699,1177225,1488400,13227769,121
1,17,9,1,0,0,1,1716,1253,5445,0,0,15444,11277,0,0,0,0,0.9634674146237138,289,20.756576357098652,3.2898231557813187,2.3332579860341243,8.602453035367061,7.133295954896068,7.447751280047908,29648025,1570009,2944656,81
1,26,11,1,0,1,1,1,1392,1460,1,0,0,15312,0,0,0,1,0.9856474791300512,676,15.172663027034659,3.306721041681952,0.0,7.286191714702382,7.238496840894365,0.0,2131600,1937664,1,121
1,20,11,1,0,0,1,16318,1484,6943,0,0,179498,16324,0,0,0,0,0.9730466742175758,400,21.94168903273152,3.3167818241282334,2.4037799726361997,8.845489236753274,7.302496423727326,9.700024071988745,48205249,2202256,266277124,121
1,24,11,1,0,1,1,824,1666,4032,0,0,9064,18326,0,0,0,0,0.982137732879648,576,19.362050603799734,3.3345568717163707,2.2923158022356214,8.302017809751204,7.418180822726788,6.714170529909472,16257024,2775556,678976,121
1,31,9,1,0,0,1,1,1698,10363,1,0,0,15282,0,0,0,1,0.9924647224359443,961,24.0124886294402,3.3374303875545714,0.0,9.245997049184217,7.437206366871292,0.0,107391769,2883204,1,81
1,23,8,0,0,1,1,1,1713,4232,1,0,0,13704,0,0,0,0,0.9801573706722122,529,19.581654112169193,3.338754061774965,0.0,8.350429973538136,7.44600149832412,0.0,17909824,2934369,1,64
1,18,10,1,0,0,1,2143,1784,11141,0,0,21430,17840,0,0,0,0,0.9670102085068982,324,24.403116284948563,3.3448278932365967,2.343428038403622,9.318387276059317,7.486613313139955,7.669961995473577,124121881,3182656,4592449,100
1,29,12,1,0,0,0,10881,1817,1,0,0,130572,21804,0,0,0,0,0.9900159981035819,841,0.0,3.347548618293181,2.3953645317013907,0.0,7.504942068396171,9.294773427951013,1,3301489,118396161,144
1,26,11,0,0,0,1,1,2226,13385,1,0,0,24486,0,0,0,0,0.9856474791300512,676,25.41663897270777,3.3768511631253095,0.0,9.501889955954454,7.70796153183549,0.0,179158225,4955076,1,121
1,24,9,1,0,0,1,9154,2288,4849,0,0,82386,20592,0,0,0,0,0.982137732879648,576,20.20945458296789,3.3807012497751243,2.3913300812547456,8.486527777105353,7.7354333524996886,9.121946221213587,23512801,5234944,83795716,81
1,25,12,1,0,0,0,14426,2409,1,0,0,173112,28908,0,0,0,0,0.9839618113363253,625,0.0,3.3878513193893744,2.4013664318331913,0.0,7.786967002614872,9.576787413063618,1,5803281,208109476,144
1,24,10,1,0,0,1,4250,2421,1660,0,0,42500,24210,0,0,0,0,0.982137732879648,576,15.660450451990098,3.3885357964454728,2.3695476230960275,7.414572881350589,7.791935956938058,8.354674261918463,2755600,5861241,18062500,100
1,46,8,1,0,0,1,3165,2594,1,0,0,25320,20752,0,0,0,0,1.0041144622309588,2116,0.0,3.3979544373276096,2.3591906695756895,0.0,7.860956364876389,8.059908334578276,1,6728836,10017225,64
1,31,12,0,0,0,0,1,2611,2484,1,0,0,31332,0,0,0,0,0.9924647224359443,961,17.267891215437306,3.3988372931719626,0.0,7.81762544305337,7.8674885686991285,0.0,6170256,6817321,1,144
1,19,11,1,0,0,1,2305,2615,4146,0,0,25355,28765,0,0,0,0,0.9701850575095952,361,19.48828860195199,3.3990439763437776,2.3465674635864286,8.329899292995725,7.869019376499023,7.742835955430749,17189316,6838225,5313025,121
1,19,8,1,0,0,1,1,2657,9970,1,0,0,21256,0,0,0,1,0.9701850575095952,361,23.805961686755975,3.4011904853708974,0.0,9.207335862955883,7.884952945759814,0.0,99400900,7059649,1,64
1,27,11,1,0,0,1,2206,2666,1,0,0,24266,29326,0,0,0,0,0.9872099787426227,729,0.0,3.4016449168854592,2.3446874445269876,0.0,7.888334500738654,7.698936199813447,1,7107556,4866436,121
1,26,11,1,0,1,1,1,2754,26372,1,0,0,30294,0,0,0,1,0.9856474791300512,676,29.46950722951342,3.405989251606812,0.0,10.18005812023319,7.9208096792886,0.0,695482384,7584516,1,121
1,20,10,1,0,0,1,5005,2777,5615,0,0,50050,27770,0,0,0,0,0.9730466742175758,400,20.903617987689433,3.407096061535711,2.374777980412452,8.633196867172543,7.9291264873067995,8.518192691749322,31528225,7711729,25050025,100
1,28,10,1,0,0,1,1,2836,3196,1,0,0,28360,0,0,0,1,0.988662389394554,784,18.334485376871292,3.4098834557703706,0.0,8.069655306886165,7.950149887652018,0.0,10214416,8042896,1,100
1,24,12,1,0,0,0,13765,2842,6167,0,0,165180,34104,0,0,0,0,0.982137732879648,576,21.357209911395792,3.410162840316031,2.4004154934796644,8.726967774991493,7.952263308657046,9.529884417576708,38031889,8076964,189475225,144
1,19,8,1,0,0,1,2636,2937,7535,0,0,21088,23496,0,0,0,0,0.9701850575095952,361,22.352605503029853,3.4144902084865314,2.3521094151325075,8.927314111060596,7.98514393119862,7.877017895622398,56776225,8625969,6948496,64
1,23,12,1,0,0,0,6269,3039,8484,0,0,75228,36468,0,0,0,0,0.9801573706722122,529,22.959267590951885,3.4189451504504995,2.3814325936808873,9.045937315684574,8.019283792916793,8.743372131273969,71978256,9235521,39300361,144
1,42,9,1,0,1,1,1,3058,1294,1,0,0,27522,0,0,0,1,1.0018108666934356,1764,14.724323821427532,3.4197542775684466,0.0,7.165493475060845,8.025516386489008,0.0,1674436,9351364,1,81
1,25,13,1,0,0,0,12362,3090,1,0,0,160706,40170,0,0,0,0,0.9839618113363253,625,0.0,3.421102862746311,2.3981660349786047,0.0,8.035926369891792,9.422382530219219,1,9548100,152819044,169
1,18,9,1,0,0,1,1,3287,5010,1,0,0,29583,0,0,0,1,0.9670102085068982,324,20.36244941367773,3.4290362760525483,0.0,8.51919119407891,8.097730573664219,0.0,25100100,10804369,1,81
1,21,12,1,0,0,0,6473,3332,9371,0,0,77676,39984,0,0,0,0,0.9756394160272277,441,23.477978369722496,3.430765008775876,2.382330256440581,9.145375093123823,8.111328003286733,8.77539495854551,87815641,11102224,41899729,144
1,27,10,1,0,0,1,1001,3550,1,0,0,10010,35500,0,0,0,0,0.9872099787426227,729,0.0,3.438743836704639,2.304396314055378,0.0,8.174702882469461,6.90875477931522,1,12602500,1002001,100
1,21,8,1,0,0,1,989,3695,4279,0,0,7912,29560,0,0,0,0,0.9756394160272277,441,19.632025021391826,3.4437180259875255,2.303675117109663,8.361474616416817,8.214735833382303,6.8966943316227125,18309841,13653025,978121,64
1,22,9,1,0,0,1,2192,3836,3462,0,0,19728,34524,0,0,0,0,0.9779996268947547,484,18.68314651318034,3.4483255745077703,2.344411988126169,8.149601735736155,8.252185436003328,7.692569648067906,11985444,14714896,4804864,81
1,24,10,1,0,1,1,11703,4078,1,0,0,117030,40780,0,0,0,0,0.982137732879648,576,0.0,3.455758503771144,2.396981209621895,0.0,8.3133619511344,9.367600498174767,1,16630084,136960209,100
1,29,10,1,0,0,1,1,4398,1,1,0,0,43980,0,0,0,1,0.9900159981035819,841,0.0,3.4647787374247976,0.0,0.0,8.388905171114706,0.0,1,19342404,1,100
1,29,12,1,0,0,0,9748,4878,10976,0,0,116976,58536,0,0,0,0,0.9900159981035819,841,24.322180214395146,3.476868782770371,2.3928307649552614,9.303466349965667,8.492490578775866,9.184817414745098,120472576,23794884,95023504,144
1,19,10,0,0,0,1,1,5324,13829,1,0,0,53240,0,0,0,0,0.9701850575095952,361,25.600442553426966,3.486834835481358,0.0,9.534523115464658,8.579980179515003,0.0,191241241,28344976,1,100
1,19,11,0,1,1,1,5424,5463,6788,0,0,59664,60093,0,0,0,0,0.9701850575095952,361,21.829377226910765,3.4897286300154104,2.377224368287376,8.822911626354117,8.605753368395717,8.598588829620232,46076944,29844369,29419776,121
1,31,9,1,0,0,1,10717,5517,9558,0,0,96453,49653,0,0,0,0,0.9924647224359443,961,23.58216853483159,3.4908280306389874,2.3950213034639107,9.165133779138104,8.61558951327243,9.279586544712997,91355364,30437289,114854089,81
1,22,10,1,0,1,1,1468,5588,13228,0,0,14680,55880,0,0,0,0,0.9779996268947547,484,25.350450405183068,3.4922531677517106,2.3255419553242187,9.490091074101683,8.628376720376853,7.291656209174461,174979984,31225744,2155024,100
1,21,9,1,0,0,1,6416,5749,743,0,0,57744,51741,0,0,0,0,0.9756394160272277,441,12.785326218101417,3.495402310394807,2.3820834904409227,6.610696044717759,8.656781205623291,8.766550149546351,552049,33051001,41165056,81
1,17,10,1,0,0,1,1291,5793,5522,0,0,12910,57930,0,0,0,0,0.9634674146237138,289,20.823636313262774,3.4962437389510312,2.3188114721770274,8.6164953924901,8.664405571096625,7.1631723908466425,30492484,33558849,1666681,100
1,26,12,1,0,1,0,8408,5794,1424,0,0,100896,69528,0,0,0,0,0.9856474791300512,676,15.079115480660322,3.4962627690739687,2.3892388252414425,7.261225091971921,8.664578178329295,9.036938912556787,2027776,33570436,70694464,144
1,20,9,0,1,0,1,12260,5875,1358,0,0,110340,52875,0,0,0,0,0.9730466742175758,400,14.902464567928153,3.4977906673611474,2.397988535702271,7.213768308118642,8.67846133901236,9.414097209490203,1844164,34515625,150307600,81
1,19,10,1,0,0,1,4121,6056,1,0,0,41210,60560,0,0,0,0,0.9701850575095952,361,0.0,3.5011113546827843,2.3685220079451295,0.0,8.708804795117285,8.323851131338817,1,36675136,16982641,100
1,28,11,1,0,0,1,1929,6871,1,0,0,21219,75581,0,0,0,0,0.988662389394554,784,0.0,3.514656782716487,2.3387278948976693,0.0,8.835064935031076,7.564757012905729,1,47210641,3721041,121
1,22,12,0,1,1,0,492,7055,10092,0,0,5904,84660,0,0,0,0,0.9779996268947547,484,23.87077686541561,3.517437249180818,2.2552483377592845,9.219498309760949,8.861491864286915,6.198478716492308,101848464,49773025,242064,144
1,33,11,1,0,0,1,1,7867,6281,1,0,0,86537,0,0,0,1,0.9946205609540975,1089,21.446717465592933,3.5287038194730984,0.0,8.74528448245438,8.970432074329242,0.0,39450961,61889689,1,121
1,22,12,0,0,0,0,6759,8455,12590,0,0,81108,101460,0,0,0,0,0.9779996268947547,484,25.074681463676427,3.5359885619715987,2.383523765141519,9.440658127038393,9.042513261332681,8.818630229100354,158508100,71487025,45684081,144
1,29,10,0,1,0,1,1,8853,5112,1,0,0,88530,0,1,0,0,0.9900159981035819,841,20.457307891516308,3.540567937022397,0.0,8.53934599605737,9.08851166361105,0.0,26132544,78375609,1,100
1,33,12,1,0,1,0,20279,10941,15952,0,0,243348,131292,0,0,0,0,0.9946205609540975,1089,26.417783359639643,3.5609719269906424,2.407751233566948,9.67733949220162,9.30027247947679,9.917341146824663,254466304,119705481,411237841,144
1,35,9,1,0,1,1,13602,13830,12803,0,0,122418,124470,0,0,0,0,0.9965332921925224,1225,25.16799519221379,3.582304589653792,2.4001710644475227,9.45743479744618,9.534595424658804,9.517972119735584,163916809,191268900,185014404,81
